pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
ADAETH,1684666931300,0.0001996,0.0001993,0.0001994,13626.55293779,0.000200742,42,0.0001994,0.0002014
ADAETH,1684668111529,0.0001996,0.0001993,0.0001994,13626.55293779,0.000200742,42,0.0001994,0.0002014
ADAETH,1684669307435,0.0001997,0.0001995,0.0001994,13626.55293779,0.000200742,42,0.0001994,0.0002014
ADAETH,1684670574670,0.0001994,0.0001993,0.0001994,13626.55293779,0.000200742,42,0.0001994,0.0002014
ADAETH,1684672135517,0.0001997,0.0001995,0.0001998,22649.55293779,0.000200327,45,0.0001994,0.0002014
ADAETH,1684673181324,0.0001997,0.0001995,0.0001997,27493.68936679,0.000200215,50,0.0001994,0.0002014
ADAETH,1684674154268,0.0001997,0.0001993,0.0001997,27499.65891179,0.000200215,51,0.0001994,0.0002014
ADAETH,1684675375131,0.0001999,0.0001996,0.0001997,28302.15891179,0.0002002,52,0.0001994,0.0002014
ADAETH,1684676513524,0.0001999,0.0001998,0.0001996,35301.8470564,0.000200093,55,0.0001994,0.0002014
ADAETH,1684677754392,0.0001998,0.0001996,0.0001996,35301.8470564,0.000200093,55,0.0001994,0.0002014
ADAETH,1684678992894,0.0002002,2e-04,2e-04,38850.24993582,0.000200084,59,0.0001994,0.0002014
ADAETH,1684680117299,0.0002006,0.0002004,0.0002007,39050.24993582,0.000200087,61,0.0001994,0.0002014
ADAETH,1684681342151,0.0002002,2e-04,0.0001998,39344.14413354,0.000200085,62,0.0001994,0.0002014
ADAETH,1684682554328,0.0002002,2e-04,0.0001998,39344.14413354,0.000200085,62,0.0001994,0.0002014
ADAETH,1684683709597,0.0001997,0.0001993,0.0001996,46910.27652153,0.000200054,68,0.0001994,0.0002014
ADAETH,1684684944928,0.000199,0.0001988,0.0001992,47824.00431644,0.000200032,74,0.0001986,0.0002014
ADAETH,1684686355291,0.0001988,0.0001987,0.0001987,49324.00431644,0.000199992,75,0.0001986,0.0002014
ADAETH,1684687318303,0.0001989,0.0001987,0.0001987,54478.85119959,0.000199882,81,0.0001986,0.0002014
ADAETH,1684688562297,0.0001989,0.0001986,0.0001987,64245.85119959,0.000199702,89,0.0001986,0.0002014
ADAETH,1684689771172,0.0001993,0.0001989,0.0001989,64545.85119959,0.000199699,90,0.0001986,0.0002014
ADAETH,1684690913631,0.0001993,0.000199,0.0001989,64684.15923859,0.000199697,92,0.0001986,0.0002014
ADAETH,1684692167893,0.0001993,0.0001991,0.0001989,64684.15923859,0.000199697,92,0.0001986,0.0002014
ADAETH,1684693506191,0.0001996,0.0001994,0.0001989,64684.15923859,0.000199697,92,0.0001986,0.0002014
ADAETH,1684694511658,0.0001996,0.0001995,0.0001998,64884.15923859,0.000199697,94,0.0001986,0.0002014
ADAETH,1684695736427,0.0001998,0.0001995,0.0001998,64884.15923859,0.000199697,94,0.0001986,0.0002014
ADAETH,1684696947594,0.0001996,0.0001994,0.0001998,66473.87703559,0.0001997,97,0.0001986,0.0002014
ADAETH,1684698111644,0.0001997,0.0001995,0.0001995,66488.87703559,0.0001997,98,0.0001986,0.0002014
ADAETH,1684699367723,0.0001995,0.0001992,0.0001994,66503.87703559,0.0001997,99,0.0001986,0.0002014
ADAETH,1684700572023,0.0001995,0.0001992,0.0001994,66503.87703559,0.0001997,99,0.0001986,0.0002014
ADAETH,1684701710752,0.0001996,0.0001994,0.0001994,67515.95426159,0.000199695,100,0.0001986,0.0002014
ADAETH,1684702935557,0.0001992,0.0001989,0.0001994,67515.95426159,0.000199695,100,0.0001986,0.0002014
ADAETH,1684704125365,0.0001989,0.0001988,0.0001984,67615.95426159,0.000199693,102,0.0001984,0.0002014
ADAETH,1684705311098,0.0001997,0.0001995,0.0001995,67816.20426159,0.000199692,105,0.0001984,0.0002014
ADAETH,1684706531751,0.0001997,0.0001996,0.0001995,67816.20426159,0.000199692,105,0.0001984,0.0002014
ADAETH,1684707890903,0.0002001,0.0001999,0.0001996,92921.30504539,0.000199763,115,0.0001984,0.0002014
ADAETH,1684708924477,2e-04,0.0001998,2e-04,95031.30504539,0.000199767,117,0.0001984,0.0002014
ADAETH,1684710121674,2e-04,0.0001998,2e-04,95031.30504539,0.000199767,117,0.0001984,0.0002014
ADAETH,1684711359781,0.0001998,0.0001996,0.0001997,100347.80064539,0.000199763,120,0.0001984,0.0002014
ADAETH,1684712530037,0.0001998,0.0001995,0.0001997,100347.80064539,0.000199763,120,0.0001984,0.0002014
ADAETH,1684713951959,2e-04,0.0001997,0.0001997,100347.80064539,0.000199763,120,0.0001984,0.0002014
ADAETH,1684715569811,0.0001993,0.0001991,0.0001991,5725.400006,0.000199886,5,0.0001991,2e-04
ADAETH,1684717287484,0.0001994,0.0001992,0.0001991,5725.400006,0.000199886,5,0.0001991,2e-04
ADAETH,1684720258153,0.0002001,0.0001998,2e-04,6168.50761882,0.000199866,7,0.0001991,2e-04
ADAETH,1684722002419,0.0002006,0.0002005,2e-04,6168.50761882,0.000199866,7,0.0001991,2e-04
ADAETH,1684722956043,0.0002005,0.0002003,0.0002008,6368.50761882,0.000199892,9,0.0001991,0.0002008
ADAETH,1684723617930,0.0002005,0.0002003,0.0002008,6368.50761882,0.000199892,9,0.0001991,0.0002008
ADAETH,1684724546676,0.0002007,0.0002005,0.0002008,6368.50761882,0.000199892,9,0.0001991,0.0002008
ADAETH,1684725912219,0.0002003,2e-04,0.0002001,6468.50761882,0.000199895,10,0.0001991,0.0002008
ADAETH,1684726915838,0.0002003,2e-04,0.0002001,6468.50761882,0.000199895,10,0.0001991,0.0002008
ADAETH,1684728168849,0.0002003,0.0002001,0.0002001,6468.50761882,0.000199895,10,0.0001991,0.0002008
ADAETH,1684729506510,0.0002003,0.0002001,0.0002003,7509.51588799,0.000199912,12,0.0001991,0.0002008
ADAETH,1684730517349,0.0002011,0.0002008,0.0002003,7509.51588799,0.000199912,12,0.0001991,0.0002008
ADAETH,1684731758652,0.0002014,0.0002012,0.0002011,7609.51588799,0.000199927,14,0.0001991,0.0002011
ADAETH,1684733067733,0.0002009,0.0002008,0.0002011,7609.51588799,0.000199927,14,0.0001991,0.0002011
ADAETH,1684734123669,0.0002009,0.0002008,0.0002008,11709.51588799,0.000200233,16,0.0001991,0.0002011
ADAETH,1684735377716,0.0002007,0.0002005,0.0002008,17609.51588799,0.000200423,20,0.0001991,0.0002011
ADAETH,1684747508665,0.0002042,0.000204,0.0002053,27948.46182389,0.000201008,51,0.0001991,0.0002053
ADAETH,1684748510820,0.0002045,0.0002043,0.0002059,42493.00113771,0.000202467,66,0.0001991,0.0002059
ADAETH,1684749731216,0.0002032,0.0002028,0.0002033,43093.00113771,0.000202481,70,0.0001991,0.0002059
ADAETH,1684751129068,0.0002029,0.0002026,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684751273379,0.0002028,0.0002025,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684752111167,0.0002031,0.0002029,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684752242622,0.0002031,0.0002029,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684752889971,0.0002032,0.000203,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684753325725,0.0002027,0.0002025,0.0002028,43222.21760714,0.000202482,72,0.0001991,0.0002059
ADAETH,1684754505367,0.0002027,0.0002025,0.0002025,43237.21760714,0.000202482,73,0.0001991,0.0002059
ADAETH,1684755715083,0.0002036,0.0002032,0.0002025,43261.93329114,0.000202482,74,0.0001991,0.0002059
ADAETH,1684756973238,0.0002032,0.0002027,0.000203,43616.22238502,0.000202489,79,0.0001991,0.0002059
ADAETH,1684758555982,0.0002031,0.0002028,0.0002031,43773.52753202,0.000202491,80,0.0001991,0.0002059
ADAETH,1684759637226,0.0002029,0.0002026,0.0002025,45137.24447302,0.000202492,83,0.0001991,0.0002059
ADAETH,1684760620943,0.0002026,0.0002023,0.0002025,45137.24447302,0.000202492,83,0.0001991,0.0002059
ADAETH,1684761883138,0.0002024,0.0002023,0.0002025,45137.24447302,0.000202492,83,0.0001991,0.0002059
ADAETH,1684762544093,0.0002025,0.0002023,0.0002023,45209.24917216,0.000202491,84,0.0001991,0.0002059
ADAETH,1684762697378,0.0002026,0.0002022,0.0002023,45209.24917216,0.000202491,84,0.0001991,0.0002059
ADAETH,1684762915016,0.0002023,0.000202,0.0002022,45495.00094216,0.000202489,85,0.0001991,0.0002059
ADAETH,1684763131727,0.0002024,0.0002022,0.0002022,45495.00094216,0.000202489,85,0.0001991,0.0002059
ADAETH,1684764146024,0.0002023,0.0002021,0.0002022,45495.00094216,0.000202489,85,0.0001991,0.0002059
ADAETH,1684765444144,0.0002027,0.0002024,0.0002026,45685.00094216,0.000202491,87,0.0001991,0.0002059
ADAETH,1684766523230,0.0002021,0.0002019,0.0002026,45685.00094216,0.000202491,87,0.0001991,0.0002059
ADAETH,1684767739093,0.0002022,0.0002019,0.0002022,50295.00094216,0.000202463,90,0.0001991,0.0002059
ADAETH,1684769023116,0.0002021,0.000202,0.0002022,50295.00094216,0.000202463,90,0.0001991,0.0002059
ADAETH,1684770131938,0.0002022,0.000202,0.0002019,50569.17657215,0.00020246,91,0.0001991,0.0002059
ADAETH,1684771325227,0.0002025,0.0002021,0.0002023,51569.17657215,0.000202457,93,0.0001991,0.0002059
ADAETH,1684772797635,0.0002029,0.0002027,0.0002025,52184.15951756,0.000202461,96,0.0001991,0.0002059
ADAETH,1684773713663,0.0002025,0.0002023,0.0002024,55075.13621786,0.000202461,100,0.0001991,0.0002059
ADAETH,1684774925990,0.0002027,0.0002024,0.0002027,55458.68972939,0.000202459,106,0.0001991,0.0002059
ADAETH,1684776212166,0.0002026,0.0002024,0.0002024,56321.7022516,0.000202458,108,0.0001991,0.0002059
ADAETH,1684777309659,0.0002027,0.0002025,0.0002023,61114.7022516,0.000202446,112,0.0001991,0.0002059
ADAETH,1684778555789,0.0002024,0.0002022,0.0002022,61214.7022516,0.000202445,113,0.0001991,0.0002059
ADAETH,1684779909135,0.0002025,0.0002023,0.0002022,61214.7022516,0.000202445,113,0.0001991,0.0002059
ADAETH,1684780919947,0.0002025,0.0002023,0.0002024,61244.7022516,0.000202445,114,0.0001991,0.0002059
ADAETH,1684782123752,0.0002026,0.0002024,0.0002024,61244.7022516,0.000202445,114,0.0001991,0.0002059
ADAETH,1684783339166,0.0002028,0.0002026,0.0002026,61401.7022516,0.000202446,115,0.0001991,0.0002059
ADAETH,1684783549666,0.0002028,0.0002026,0.0002026,61401.7022516,0.000202446,115,0.0001991,0.0002059
ADAETH,1684783819978,0.0002031,0.0002028,0.0002026,61401.7022516,0.000202446,115,0.0001991,0.0002059
ADAETH,1684784524400,0.0002029,0.0002026,0.0002026,61531.0432576,0.000202446,116,0.0001991,0.0002059
ADAETH,1684785745868,0.0002031,0.0002028,0.0002026,61531.0432576,0.000202446,116,0.0001991,0.0002059
ADAETH,1684786992893,0.0002032,0.0002029,0.0002032,61631.0432576,0.000202447,117,0.0001991,0.0002059
ADAETH,1684788104759,0.0002032,0.000203,0.0002032,62131.0432576,0.000202453,121,0.0001991,0.0002059
ADAETH,1684789331170,0.0002033,0.0002031,0.0002034,69534.94147736,0.000202556,126,0.0001991,0.0002059
ADAETH,1684790505351,0.000203,0.0002027,0.0002027,69984.94147736,0.000202558,128,0.0001991,0.0002059
ADAETH,1684791715341,0.000203,0.0002026,0.0002027,69984.94147736,0.000202558,128,0.0001991,0.0002059
ADAETH,1684792930814,0.0002029,0.0002027,0.0002027,69984.94147736,0.000202558,128,0.0001991,0.0002059
ADAETH,1684794237751,0.000203,0.0002028,0.0002027,69984.94147736,0.000202558,128,0.0001991,0.0002059
ADAETH,1684795311234,0.0002023,0.000202,0.0002027,69984.94147736,0.000202558,128,0.0001991,0.0002059
ADAETH,1684796562260,0.0002024,0.0002023,0.0002022,70734.94147736,0.000202555,129,0.0001991,0.0002059
ADAETH,1684797773468,0.0002022,0.000202,0.000202,71855.10147736,0.000202547,132,0.0001991,0.0002059
ADAETH,1684798927835,0.0002023,0.000202,0.000202,74223.91404967,0.000202531,135,0.0001991,0.0002059
ADAETH,1684800367149,0.0002026,0.0002024,0.000202,74223.91404967,0.000202531,135,0.0001991,0.0002059
ADAETH,1684801977397,0.0002018,0.0002016,0.0002016,1618.09979,0.000201987,4,0.0002016,0.0002026
ADAETH,1684803706993,0.0002017,0.0002014,0.0002016,1618.09979,0.000201987,4,0.0002016,0.0002026
ADAETH,1684806456322,0.0002008,0.0002005,0.0002007,6434.67666802,0.000201392,9,0.0002007,0.0002026
ADAETH,1684808234324,0.0002009,0.0002007,0.0002007,6434.67666802,0.000201392,9,0.0002007,0.0002026
ADAETH,1684809129344,0.0002007,0.0002005,0.0002007,6434.67666802,0.000201392,9,0.0002007,0.0002026
ADAETH,1684809889623,0.0002007,0.0002004,0.0002007,6434.67666802,0.000201392,9,0.0002007,0.0002026
ADAETH,1684810956370,0.0002006,0.0002003,0.0002005,6689.73901216,0.000201358,10,0.0002005,0.0002026
ADAETH,1684812208733,0.0001997,0.0001995,0.0001994,11058.5273247,0.000200588,16,0.0001993,0.0002026
ADAETH,1684813325488,0.0002001,0.0001999,0.0001997,11061.2900897,0.000200588,17,0.0001993,0.0002026
ADAETH,1684814548924,0.0002008,0.0002007,0.0002008,12902.99725863,0.000200603,26,0.0001993,0.0002026
ADAETH,1684815901919,0.0002002,2e-04,0.0002002,13002.99725863,0.0002006,27,0.0001993,0.0002026
ADAETH,1684816936313,0.0002001,0.0001999,0.0001999,13042.00978084,0.000200598,29,0.0001993,0.0002026
ADAETH,1684818146285,0.0002002,2e-04,0.0001999,13042.00978084,0.000200598,29,0.0001993,0.0002026
ADAETH,1684819460844,0.0002001,0.0001999,0.0002001,13077.00978084,0.000200597,30,0.0001993,0.0002026
ADAETH,1684820506382,0.0001998,0.0001996,0.0001997,13227.0537715,0.000200587,32,0.0001993,0.0002026
ADAETH,1684821763084,0.0001999,0.0001996,0.0001997,13227.0537715,0.000200587,32,0.0001993,0.0002026
ADAETH,1684823171490,0.0001997,0.0001995,0.0001997,13227.0537715,0.000200587,32,0.0001993,0.0002026
ADAETH,1684824114261,0.0001994,0.0001993,0.0001994,29888.76468457,0.000200173,39,0.0001993,0.0002026
ADAETH,1684825333979,0.0001994,0.0001992,0.0001994,29888.76468457,0.000200173,39,0.0001993,0.0002026
ADAETH,1684826506595,0.0001999,0.0001996,0.0001994,29888.76468457,0.000200173,39,0.0001993,0.0002026
ADAETH,1684827479755,0.0002002,0.0001998,2e-04,34714.36468457,0.000200108,45,0.0001993,0.0002026
ADAETH,1684827718367,0.0002001,0.0001998,2e-04,34714.36468457,0.000200108,45,0.0001993,0.0002026
ADAETH,1684828717157,0.0002001,2e-04,2e-04,34774.36468457,0.000200108,46,0.0001993,0.0002026
ADAETH,1684828848915,0.0002001,0.0001998,0.0002001,35024.36468457,0.000200108,47,0.0001993,0.0002026
ADAETH,1684828933055,0.0002001,0.0001998,0.0002001,35024.36468457,0.000200108,47,0.0001993,0.0002026
ADAETH,1684830339832,0.0001997,0.0001994,0.0001994,37561.75177357,0.000200078,51,0.0001993,0.0002026
ADAETH,1684831503164,0.0001995,0.0001992,0.0001994,37561.75177357,0.000200078,51,0.0001993,0.0002026
ADAETH,1684832535148,0.0001993,0.000199,0.0001994,37561.75177357,0.000200078,51,0.0001993,0.0002026
ADAETH,1684833781425,0.0001992,0.0001989,0.0001994,37561.75177357,0.000200078,51,0.0001993,0.0002026
ADAETH,1684834901107,0.0001993,0.0001991,0.0001991,39080.75177357,0.00020004,52,0.0001991,0.0002026
ADAETH,1684836140661,0.0001993,0.000199,0.0001991,39080.75177357,0.00020004,52,0.0001991,0.0002026
ADAETH,1684837530708,0.0001994,0.0001993,0.0001994,42897.52726557,0.000199977,54,0.0001991,0.0002026
ADAETH,1684838527127,0.0001994,0.0001993,0.0001994,42897.52726557,0.000199977,54,0.0001991,0.0002026
ADAETH,1684839727993,0.0001995,0.0001992,0.0001993,44397.52726557,0.000199954,56,0.0001991,0.0002026
ADAETH,1684840659614,0.0001998,0.0001996,0.0001999,44497.52726557,0.000199954,57,0.0001991,0.0002026
ADAETH,1684840920665,0.0001998,0.0001996,0.0001999,44497.52726557,0.000199954,57,0.0001991,0.0002026
ADAETH,1684842114002,0.0001999,0.0001998,0.0001998,112324.07476836,0.000200069,77,0.0001991,0.0002026
ADAETH,1684843379670,0.0002001,0.0001999,0.0001998,112364.84245043,0.000200069,78,0.0001991,0.0002026
ADAETH,1684844995381,2e-04,0.0001998,0.0001999,112605.84245043,0.000200069,80,0.0001991,0.0002026
ADAETH,1684846065609,0.0002002,2e-04,0.0001999,112605.84245043,0.000200069,80,0.0001991,0.0002026
ADAETH,1684847045710,2e-04,0.0001998,0.0001998,112620.84245043,0.000200069,81,0.0001991,0.0002026
ADAETH,1684848334243,0.0002005,0.0002003,0.0001998,112620.84245043,0.000200069,81,0.0001991,0.0002026
ADAETH,1684849319551,0.0002003,2e-04,0.0002003,112720.84245043,0.000200069,82,0.0001991,0.0002026
ADAETH,1684850543519,0.0002002,0.0001999,0.0002003,112720.84245043,0.000200069,82,0.0001991,0.0002026
ADAETH,1684851892711,0.0002005,0.0002003,0.0002003,112720.84245043,0.000200069,82,0.0001991,0.0002026
ADAETH,1684852922295,0.0002003,2e-04,0.0002005,115373.8327682,0.000200078,85,0.0001991,0.0002026
ADAETH,1684854127270,0.0001998,0.0001995,0.0001997,117643.70624372,0.000200071,94,0.0001991,0.0002026
ADAETH,1684856502425,0.0001999,0.0001995,0.0001993,118922.01432947,0.000200064,98,0.0001991,0.0002026
ADAETH,1684857802227,0.0001999,0.0001996,0.0001999,120420.85394447,0.000200062,100,0.0001991,0.0002026
ADAETH,1684859202485,0.0001998,0.0001995,0.0001997,120450.85394447,0.000200062,101,0.0001991,0.0002026
ADAETH,1684860137564,0.0001999,0.0001997,0.0001997,120683.85394447,0.000200062,102,0.0001991,0.0002026
ADAETH,1684861326761,2e-04,0.0001999,0.0001997,120716.85394447,0.000200061,103,0.0001991,0.0002026
ADAETH,1684862614051,2e-04,0.0001998,0.0001997,120716.85394447,0.000200061,103,0.0001991,0.0002026
ADAETH,1684863705567,2e-04,0.0001999,0.0001997,120716.85394447,0.000200061,103,0.0001991,0.0002026
ADAETH,1684864948233,2e-04,0.0001998,2e-04,121610.40986047,0.00020006,107,0.0001991,0.0002026
ADAETH,1684866314740,2e-04,0.0001998,2e-04,121963.13615418,0.000200059,109,0.0001991,0.0002026
ADAETH,1684867316870,0.0002003,0.0001999,2e-04,127639.50394447,0.000200049,115,0.0001991,0.0002026
ADAETH,1684868514316,0.0002005,0.0002002,0.0002004,127662.56663647,0.000200049,117,0.0001991,0.0002026
ADAETH,1684869733338,0.0002005,0.0002002,0.0002005,138013.9920481,0.000200077,121,0.0001991,0.0002026
ADAETH,1684870912264,0.0002006,0.0002003,0.0002005,139339.2503311,0.000200081,122,0.0001991,0.0002026
ADAETH,1684872156576,0.0002007,0.0002005,0.0002005,139339.2503311,0.000200081,122,0.0001991,0.0002026
ADAETH,1684873422254,0.0002008,0.0002005,0.0002009,139714.13037092,0.000200083,126,0.0001991,0.0002026
ADAETH,1684874515031,0.0002006,0.0002004,0.0002004,139944.13037092,0.000200083,130,0.0001991,0.0002026
ADAETH,1684875742159,0.0002005,0.0002001,0.0002004,141714.13037092,0.000200087,132,0.0001991,0.0002026
ADAETH,1684876919882,0.0002002,0.0001999,2e-04,141835.10296092,0.000200087,133,0.0001991,0.0002026
ADAETH,1684878115986,0.0002003,2e-04,0.0002003,142547.18945426,0.000200088,134,0.0001991,0.0002026
ADAETH,1684879353690,0.0002006,0.0002004,0.0002002,146982.18945426,0.000200092,136,0.0001991,0.0002026
ADAETH,1684880657695,0.0002005,0.0002003,0.0002004,147012.18945426,0.000200092,138,0.0001991,0.0002026
ADAETH,1684881703430,2e-04,0.0001998,0.0002004,147012.18945426,0.000200092,138,0.0001991,0.0002026
ADAETH,1684882931386,0.0001999,0.0001996,0.0001997,147212.18945426,0.000200091,140,0.0001991,0.0002026
ADAETH,1684884168031,0.0001999,0.0001996,0.0001997,147212.18945426,0.000200091,140,0.0001991,0.0002026
ADAETH,1684885306821,0.0001998,0.0001995,0.0001997,147212.18945426,0.000200091,140,0.0001991,0.0002026
ADAETH,1684886729839,0.0001999,0.0001997,0.0001996,15,0.0001996,1,0.0001996,0.0001996
ADAETH,1684888325811,0.0001998,0.0001995,0.0001998,217.85197352,0.000199659,4,0.0001996,0.0001998
ADAETH,1684890055523,0.0001995,0.0001994,0.0001997,282.51268345,0.00019968,6,0.0001996,0.0001998
ADAETH,1684892226590,0.0001995,0.0001993,0.0001994,544.28688656,0.000199545,11,0.0001994,0.0001998
ADAETH,1684893825605,0.0001996,0.0001994,0.0001994,544.28688656,0.000199545,11,0.0001994,0.0001998
ADAETH,1684895506468,0.0001999,0.0001996,0.0001994,544.28688656,0.000199545,11,0.0001994,0.0001998
ADAETH,1684896348381,2e-04,0.0001997,0.0001994,544.28688656,0.000199545,11,0.0001994,0.0001998
ADAETH,1684897349765,2e-04,0.0001997,2e-04,828.62573171,0.000199701,13,0.0001994,2e-04
ADAETH,1684898649991,0.0002001,0.0001999,2e-04,828.62573171,0.000199701,13,0.0001994,2e-04
ADAETH,1684899711899,0.0001996,0.0001994,2e-04,828.62573171,0.000199701,13,0.0001994,2e-04
ADAETH,1684900959356,0.0001992,0.0001991,0.0001992,1410.28812682,0.000199498,16,0.0001992,2e-04
ADAETH,1684902341369,0.0001995,0.0001992,0.0001992,1410.28812682,0.000199498,16,0.0001992,2e-04
ADAETH,1684903318096,0.0001996,0.0001994,0.0001992,1410.28812682,0.000199498,16,0.0001992,2e-04
ADAETH,1684904524124,0.0001999,0.0001997,0.0001996,2615.28812682,0.000199543,18,0.0001992,2e-04
ADAETH,1684905836753,0.0001999,0.0001996,0.0001996,2615.28812682,0.000199543,18,0.0001992,2e-04
ADAETH,1684906925242,0.0001997,0.0001995,0.0001996,2615.28812682,0.000199543,18,0.0001992,2e-04
ADAETH,1684908153995,2e-04,0.0001996,0.0001996,2615.28812682,0.000199543,18,0.0001992,2e-04
ADAETH,1684909550864,2e-04,0.0001999,0.0001995,2648.57622806,0.000199542,19,0.0001992,2e-04
ADAETH,1684910518182,0.0002004,0.0002002,0.0002001,2898.50202836,0.000199589,23,0.0001992,0.0002001
ADAETH,1684911736181,0.0002009,0.0002006,0.0002005,2913.50202836,0.000199593,24,0.0001992,0.0002005
ADAETH,1684912925573,0.0002016,0.0002014,0.0002014,8364.29536528,0.000200215,30,0.0001992,0.0002014
ADAETH,1684914131867,0.0002017,0.0002016,0.0002019,9009.54736098,0.000200357,37,0.0001992,0.0002025
ADAETH,1684915367289,0.0002021,0.0002018,0.0002019,9009.54736098,0.000200357,37,0.0001992,0.0002025
ADAETH,1684916729182,0.000202,0.0002018,0.0002018,9356.60676498,0.000200414,39,0.0001992,0.0002025
ADAETH,1684917707467,0.0002017,0.0002015,0.0002018,9356.60676498,0.000200414,39,0.0001992,0.0002025
ADAETH,1684918948035,0.0002017,0.0002015,0.0002018,9356.60676498,0.000200414,39,0.0001992,0.0002025
ADAETH,1684920189317,0.0002025,0.000202,0.0002018,10682.4937719,0.000200538,44,0.0001992,0.0002025
ADAETH,1684921304938,0.0002028,0.0002026,0.0002028,12559.39801857,0.000200855,52,0.0001992,0.0002028
ADAETH,1684922549696,0.0002027,0.0002022,0.0002021,12913.95648472,0.000200893,58,0.0001992,0.0002028
ADAETH,1684923925002,0.0002021,0.0002018,0.000202,13283.70408087,0.000200924,65,0.0001992,0.0002028
ADAETH,1684924918240,0.0002018,0.0002016,0.0002016,13405.66041787,0.000200931,73,0.0001992,0.0002028
ADAETH,1684926119396,0.0002016,0.0002012,0.0002013,13450.66041787,0.000200933,76,0.0001992,0.0002028
ADAETH,1684927330820,0.0002016,0.0002012,0.0002012,13525.66041787,0.000200936,81,0.0001992,0.0002028
ADAETH,1684928519398,0.0002012,0.0002011,0.0002013,13600.66041787,0.000200937,86,0.0001992,0.0002028
ADAETH,1684929763277,0.0002012,0.000201,0.0002013,14326.07606816,0.000200944,91,0.0001992,0.0002028
ADAETH,1684931364424,0.0002013,0.000201,0.0002009,14709.84733003,0.000200945,93,0.0001992,0.0002028
ADAETH,1684932464694,0.0002011,0.0002009,0.000201,14769.84733003,0.000200945,97,0.0001992,0.0002028
ADAETH,1684933437558,0.0002009,0.0002008,0.0002009,14784.84733003,0.000200945,98,0.0001992,0.0002028
ADAETH,1684934715885,0.0002011,0.0002008,0.0002009,14784.84733003,0.000200945,98,0.0001992,0.0002028
ADAETH,1684935710985,0.0002009,0.0002007,0.0002006,15049.84733003,0.000200939,100,0.0001992,0.0002028
ADAETH,1684936937019,0.0002026,0.0002023,0.0002023,17883.10944234,0.000201088,115,0.0001992,0.0002028
ADAETH,1684938250687,0.0002036,0.0002033,0.0002036,36163.44016951,0.000202304,144,0.0001992,0.0002037
ADAETH,1684939315247,0.000203,0.0002027,0.0002028,36378.44016951,0.000202308,147,0.0001992,0.0002037
ADAETH,1684940571215,0.0002032,0.0002025,0.0002027,45916.64016951,0.000202389,153,0.0001992,0.0002037
ADAETH,1684941835443,0.0002023,0.0002021,0.0002021,47796.64016951,0.000202374,156,0.0001992,0.0002037
ADAETH,1684942908276,0.0002027,0.0002024,0.0002024,49956.07082514,0.000202379,161,0.0001992,0.0002037
ADAETH,1684944155270,0.000202,0.0002018,0.0002019,54745.08875114,0.000202337,163,0.0001992,0.0002037
ADAETH,1684945615693,0.0002022,0.000202,0.0002021,55908.98530409,0.000202324,168,0.0001992,0.0002037
ADAETH,1684946547414,0.0002026,0.0002024,0.0002023,56190.50404028,0.000202324,174,0.0001992,0.0002037
ADAETH,1684947723450,0.0002024,0.0002022,0.0002023,56190.50404028,0.000202324,174,0.0001992,0.0002037
ADAETH,1684949016489,0.0002023,0.000202,0.0002021,61235.50404028,0.00020233,179,0.0001992,0.0002037
ADAETH,1684950104464,0.0002026,0.0002021,0.0002022,61250.50404028,0.00020233,180,0.0001992,0.0002037
ADAETH,1684951347542,0.0002026,0.0002022,0.0002022,61265.50404028,0.00020233,181,0.0001992,0.0002037
ADAETH,1684952723252,0.0002026,0.0002024,0.0002028,61628.02629328,0.00020233,183,0.0001992,0.0002037
ADAETH,1684953718363,0.0002028,0.0002026,0.0002025,61643.02629328,0.00020233,184,0.0001992,0.0002037
ADAETH,1684954941403,0.0002029,0.0002026,0.0002025,61643.02629328,0.00020233,184,0.0001992,0.0002037
ADAETH,1684956110376,0.0002028,0.0002027,0.0002028,61658.02629328,0.00020233,185,0.0001992,0.0002037
ADAETH,1684957307083,0.0002027,0.0002026,0.0002028,61703.47629328,0.000202331,186,0.0001992,0.0002037
ADAETH,1684958539650,0.0002029,0.0002027,0.0002025,61846.47629328,0.000202331,190,0.0001992,0.0002037
ADAETH,1684959817083,0.0002027,0.0002026,0.0002027,61861.47629328,0.000202331,191,0.0001992,0.0002037
ADAETH,1684960918507,0.0002022,0.0002021,0.0002022,81061.47629328,0.000202211,198,0.0001992,0.0002037
ADAETH,1684962139900,0.000202,0.0002019,0.0002018,81358.34544759,0.00020221,202,0.0001992,0.0002037
ADAETH,1684963312821,0.000202,0.0002018,0.0002019,83125.89663959,0.000202201,205,0.0001992,0.0002037
ADAETH,1684964516316,0.000202,0.0002018,0.0002018,83573.7276096,0.000202199,207,0.0001992,0.0002037
ADAETH,1684965742213,0.0002022,0.000202,0.0002021,83927.31781939,0.000202199,212,0.0001992,0.0002037
