pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1684526547901,5.329,5.326,5.323,26613.61445954,5.30087,150,5.273,5.372
UNIUSD,1684527795072,5.326,5.323,5.323,26613.61445954,5.30087,150,5.273,5.372
UNIUSD,1684528918149,5.331,5.328,5.331,26688.62738954,5.30095,151,5.273,5.372
UNIUSD,1684530140916,5.322,5.319,5.329,26911.8052328,5.30119,153,5.273,5.372
UNIUSD,1684531326513,5.316,5.315,5.329,26911.8052328,5.30119,153,5.273,5.372
UNIUSD,1684532531332,5.316,5.315,5.319,27116.82390838,5.30132,157,5.273,5.372
UNIUSD,1684533734994,5.319,5.315,5.314,27201.75048414,5.30136,159,5.273,5.372
UNIUSD,1684535048584,5.312,5.309,5.314,27201.75048414,5.30136,159,5.273,5.372
UNIUSD,1684536125199,5.319,5.315,5.314,27201.75048414,5.30136,159,5.273,5.372
UNIUSD,1684537348538,5.315,5.314,5.314,30991.58183545,5.30231,179,5.273,5.372
UNIUSD,1684538576324,5.322,5.319,5.314,30991.58183545,5.30231,179,5.273,5.372
UNIUSD,1684539713129,5.323,5.318,5.314,30991.58183545,5.30231,179,5.273,5.372
UNIUSD,1684541155074,5.314,5.311,5.311,31131.76500999,5.30236,182,5.273,5.372
UNIUSD,1684542726739,5.304,5.303,5.311,31131.76500999,5.30236,182,5.273,5.372
UNIUSD,1684544474438,5.286,5.282,5.277,335.40387115,5.28029,13,5.277,5.303
UNIUSD,1684547174749,5.291,5.287,5.292,355.486806,5.28071,17,5.277,5.303
UNIUSD,1684548901921,5.295,5.291,5.288,360.453906,5.28081,18,5.277,5.303
UNIUSD,1684549783231,5.288,5.285,5.288,360.453906,5.28081,18,5.277,5.303
UNIUSD,1684550632169,5.283,5.279,5.288,360.453906,5.28081,18,5.277,5.303
UNIUSD,1684551735815,5.284,5.281,5.288,360.453906,5.28081,18,5.277,5.303
UNIUSD,1684552989804,5.287,5.284,5.29,384.953906,5.2814,19,5.277,5.303
UNIUSD,1684554127138,5.292,5.288,5.289,498.953906,5.28383,24,5.277,5.303
UNIUSD,1684555357544,5.292,5.288,5.289,498.953906,5.28383,24,5.277,5.303
UNIUSD,1684556696187,5.29,5.289,5.289,498.953906,5.28383,24,5.277,5.303
UNIUSD,1684557721544,5.294,5.29,5.289,498.953906,5.28383,24,5.277,5.303
UNIUSD,1684558946425,5.287,5.283,5.281,907.67411752,5.2834,30,5.277,5.303
UNIUSD,1684560227901,5.284,5.283,5.283,908.81224029,5.2834,31,5.277,5.303
UNIUSD,1684561314747,5.277,5.276,5.276,1325.13773657,5.28256,38,5.276,5.303
UNIUSD,1684562555291,5.278,5.276,5.276,1325.13773657,5.28256,38,5.276,5.303
UNIUSD,1684563940899,5.277,5.276,5.276,1409.74520591,5.28216,39,5.276,5.303
UNIUSD,1684564910566,5.277,5.276,5.276,1409.74520591,5.28216,39,5.276,5.303
UNIUSD,1684566126200,5.278,5.276,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684567318546,5.279,5.278,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684568511079,5.286,5.284,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684569820900,5.282,5.28,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684571076911,5.28,5.277,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684572120533,5.279,5.276,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684573344488,5.283,5.28,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684574512227,5.283,5.28,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684575724339,5.282,5.278,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684576934916,5.284,5.281,5.276,1412.50864591,5.28215,40,5.276,5.303
UNIUSD,1684578273585,5.284,5.28,5.282,1450.14806591,5.28215,42,5.276,5.303
UNIUSD,1684579327054,5.281,5.277,5.282,1450.14806591,5.28215,42,5.276,5.303
UNIUSD,1684580528474,5.28,5.276,5.282,1450.14806591,5.28215,42,5.276,5.303
UNIUSD,1684581713039,5.281,5.279,5.282,1450.14806591,5.28215,42,5.276,5.303
UNIUSD,1684582915854,5.277,5.276,5.276,1583.40806591,5.28163,43,5.276,5.303
UNIUSD,1684584192966,5.27,5.267,5.268,1818.85403329,5.28004,49,5.268,5.303
UNIUSD,1684585738431,5.278,5.276,5.272,1823.74403329,5.28002,50,5.268,5.303
UNIUSD,1684586785764,5.279,5.276,5.272,1823.74403329,5.28002,50,5.268,5.303
UNIUSD,1684587762450,5.281,5.279,5.272,1823.74403329,5.28002,50,5.268,5.303
UNIUSD,1684589002185,5.272,5.268,5.272,1823.74403329,5.28002,50,5.268,5.303
UNIUSD,1684590134272,5.28,5.277,5.272,1823.74403329,5.28002,50,5.268,5.303
UNIUSD,1684591346655,5.277,5.276,5.276,2047.47893179,5.27958,52,5.268,5.303
UNIUSD,1684592618311,5.275,5.274,5.275,2117.8626643,5.27941,56,5.268,5.303
UNIUSD,1684593708795,5.266,5.265,5.269,2932.06381788,5.27736,66,5.268,5.303
UNIUSD,1684594936940,5.265,5.262,5.261,3002.45576561,5.27699,73,5.259,5.303
UNIUSD,1684596167416,5.273,5.27,5.272,3003.45576561,5.27699,74,5.259,5.303
UNIUSD,1684597311558,5.27,5.268,5.277,3003.91983561,5.27699,75,5.259,5.303
UNIUSD,1684598540445,5.263,5.262,5.266,3004.91983561,5.27698,76,5.259,5.303
UNIUSD,1684599956520,5.259,5.258,5.259,3006.12983561,5.27698,77,5.259,5.303
UNIUSD,1684600916382,5.25,5.248,5.254,3169.01703703,5.27587,82,5.254,5.303
UNIUSD,1684602127297,5.258,5.255,5.251,3218.10280963,5.27549,84,5.25,5.303
UNIUSD,1684603402541,5.252,5.25,5.251,3218.10280963,5.27549,84,5.25,5.303
UNIUSD,1684604522653,5.259,5.256,5.259,3219.85884963,5.27548,85,5.25,5.303
UNIUSD,1684605768533,5.276,5.274,5.259,3219.85884963,5.27548,85,5.25,5.303
UNIUSD,1684607077965,5.279,5.276,5.259,3219.85884963,5.27548,85,5.25,5.303
UNIUSD,1684608127677,5.281,5.28,5.281,3265.06801335,5.27556,89,5.25,5.303
UNIUSD,1684609348574,5.275,5.271,5.28,3759.94562968,5.27658,99,5.25,5.303
UNIUSD,1684610518000,5.274,5.27,5.271,4214.87882968,5.27598,101,5.25,5.303
UNIUSD,1684611711985,5.272,5.268,5.273,4217.92882968,5.27598,102,5.25,5.303
UNIUSD,1684612941974,5.288,5.286,5.283,4224.98988619,5.27599,105,5.25,5.303
UNIUSD,1684614163552,5.29,5.287,5.283,4224.98988619,5.27599,105,5.25,5.303
UNIUSD,1684615316993,5.298,5.295,5.294,4240.32933679,5.27605,106,5.25,5.303
UNIUSD,1684616550030,5.283,5.28,5.28,4372.04540103,5.27623,110,5.25,5.303
UNIUSD,1684617727387,5.29,5.289,5.283,4422.04540103,5.27631,112,5.25,5.303
UNIUSD,1684618924766,5.285,5.282,5.29,4493.30854013,5.27652,113,5.25,5.303
UNIUSD,1684620157625,5.29,5.287,5.29,4493.30854013,5.27652,113,5.25,5.303
UNIUSD,1684621422612,5.287,5.284,5.288,4529.65326013,5.27662,115,5.25,5.303
UNIUSD,1684622518851,5.29,5.287,5.288,4529.65326013,5.27662,115,5.25,5.303
UNIUSD,1684623744346,5.282,5.279,5.287,5529.65326013,5.2785,118,5.25,5.303
UNIUSD,1684624938174,5.284,5.281,5.287,5529.65326013,5.2785,118,5.25,5.303
UNIUSD,1684626117167,5.288,5.283,5.287,5529.65326013,5.2785,118,5.25,5.303
UNIUSD,1684627582692,5.283,5.279,5.289,5530.78326013,5.2785,119,5.25,5.303
UNIUSD,1684629134756,5.28,5.276,5.281,4,5.281,1,5.281,5.281
UNIUSD,1684630853124,5.295,5.292,5.298,59.20503,5.29258,4,5.28,5.298
UNIUSD,1684632967456,5.276,5.272,5.28,157.65484175,5.28767,9,5.28,5.298
UNIUSD,1684634632773,5.267,5.264,5.263,235.97384175,5.28069,13,5.263,5.298
UNIUSD,1684636340112,5.268,5.265,5.263,235.97384175,5.28069,13,5.263,5.298
UNIUSD,1684637215954,5.27,5.267,5.272,238.83384175,5.28058,15,5.263,5.298
UNIUSD,1684638153632,5.263,5.26,5.272,238.83384175,5.28058,15,5.263,5.298
UNIUSD,1684639425111,5.269,5.266,5.272,238.83384175,5.28058,15,5.263,5.298
UNIUSD,1684640523199,5.271,5.27,5.272,238.83384175,5.28058,15,5.263,5.298
UNIUSD,1684641771703,5.268,5.266,5.272,238.83384175,5.28058,15,5.263,5.298
UNIUSD,1684643099537,5.262,5.259,5.265,249.28384175,5.27992,16,5.263,5.298
UNIUSD,1684644117352,5.266,5.264,5.265,249.28384175,5.27992,16,5.263,5.298
UNIUSD,1684645361230,5.269,5.266,5.265,249.28384175,5.27992,16,5.263,5.298
UNIUSD,1684646623920,5.266,5.264,5.268,250.86384175,5.27985,17,5.263,5.298
UNIUSD,1684647719462,5.262,5.259,5.268,250.86384175,5.27985,17,5.263,5.298
UNIUSD,1684648951422,5.256,5.254,5.268,250.86384175,5.27985,17,5.263,5.298
UNIUSD,1684650305526,5.249,5.246,5.251,255.86384175,5.27928,18,5.251,5.298
UNIUSD,1684651325987,5.247,5.246,5.251,255.86384175,5.27928,18,5.251,5.298
UNIUSD,1684652553735,5.244,5.243,5.243,959.48996281,5.25195,35,5.24,5.298
UNIUSD,1684653729276,5.24,5.237,5.24,1028.98448294,5.25105,42,5.236,5.298
UNIUSD,1684654929233,5.243,5.239,5.238,1029.86250294,5.25103,43,5.236,5.298
UNIUSD,1684656154129,5.237,5.234,5.243,1050.42250294,5.25088,44,5.236,5.298
UNIUSD,1684657471569,5.237,5.234,5.239,1051.19983294,5.25087,45,5.236,5.298
UNIUSD,1684657761254,5.237,5.233,5.239,1051.19983294,5.25087,45,5.236,5.298
UNIUSD,1684659735763,5.238,5.235,5.238,1142.15983294,5.24984,50,5.236,5.298
UNIUSD,1684660917441,5.241,5.238,5.238,1164.94834052,5.24958,53,5.235,5.298
UNIUSD,1684662115767,5.238,5.234,5.238,1164.94834052,5.24958,53,5.235,5.298
UNIUSD,1684663350777,5.24,5.236,5.24,1171.95953052,5.24952,54,5.235,5.298
UNIUSD,1684664708606,5.242,5.238,5.237,1205.22937173,5.24917,56,5.235,5.298
UNIUSD,1684665724309,5.237,5.233,5.24,1207.22937173,5.24916,58,5.235,5.298
UNIUSD,1684666930993,5.212,5.21,5.212,1462.13716179,5.24363,68,5.211,5.298
UNIUSD,1684668111180,5.191,5.187,5.187,1585.67568432,5.23993,77,5.185,5.298
UNIUSD,1684669306998,5.188,5.185,5.189,1636.62961811,5.23855,79,5.185,5.298
UNIUSD,1684670574467,5.2,5.196,5.198,1806.56404486,5.23403,83,5.185,5.298
UNIUSD,1684672135246,5.196,5.194,5.193,1816.56404486,5.23381,87,5.185,5.298
UNIUSD,1684673181165,5.195,5.194,5.193,1816.56404486,5.23381,87,5.185,5.298
UNIUSD,1684674153814,5.203,5.201,5.193,1816.56404486,5.23381,87,5.185,5.298
UNIUSD,1684675374627,5.202,5.201,5.2,1820.73404486,5.23373,88,5.185,5.298
UNIUSD,1684676513219,5.201,5.198,5.201,2020.73404486,5.23049,91,5.185,5.298
UNIUSD,1684677754094,5.203,5.198,5.201,2035.73404486,5.23027,92,5.185,5.298
UNIUSD,1684678992429,5.206,5.202,5.201,2035.73404486,5.23027,92,5.185,5.298
UNIUSD,1684680116935,5.208,5.205,5.209,2055.88627486,5.23005,94,5.185,5.298
UNIUSD,1684681341901,5.203,5.202,5.206,2067.74615569,5.22992,97,5.185,5.298
UNIUSD,1684682553877,5.205,5.202,5.203,2489.25596265,5.22536,101,5.185,5.298
UNIUSD,1684683709329,5.193,5.192,5.199,2492.56913265,5.22533,103,5.185,5.298
UNIUSD,1684684944681,5.179,5.178,5.174,2983.44413968,5.21586,118,5.159,5.298
UNIUSD,1684686355002,5.165,5.161,5.169,7598.6031468,5.18903,153,5.159,5.298
UNIUSD,1684687318013,5.166,5.163,5.161,7711.48512455,5.18861,155,5.159,5.298
UNIUSD,1684688561974,5.17,5.168,5.167,7883.13736499,5.18809,161,5.159,5.298
UNIUSD,1684689770781,5.176,5.175,5.172,7948.13736499,5.18795,162,5.159,5.298
UNIUSD,1684690913390,5.161,5.159,5.172,7948.13736499,5.18795,162,5.159,5.298
UNIUSD,1684692167559,5.161,5.159,5.172,7948.13736499,5.18795,162,5.159,5.298
UNIUSD,1684693506001,5.159,5.156,5.159,7948.13886683,5.18795,163,5.159,5.298
UNIUSD,1684694511421,5.163,5.16,5.163,8176.41782518,5.18706,165,5.156,5.298
UNIUSD,1684695736027,5.16,5.158,5.156,8694.61957773,5.18526,171,5.156,5.298
UNIUSD,1684696947396,5.158,5.155,5.16,8699.39293773,5.18525,172,5.156,5.298
UNIUSD,1684698111266,5.162,5.158,5.16,8699.39293773,5.18525,172,5.156,5.298
UNIUSD,1684699367420,5.155,5.152,5.163,8744.7980946,5.18513,175,5.156,5.298
UNIUSD,1684700571737,5.155,5.151,5.149,10833.49671664,5.17728,184,5.143,5.298
UNIUSD,1684701710560,5.153,5.15,5.149,10833.49671664,5.17728,184,5.143,5.298
UNIUSD,1684702935136,5.135,5.133,5.14,10957.37870664,5.17688,186,5.14,5.298
UNIUSD,1684704124971,5.096,5.094,5.098,11172.03673262,5.17573,196,5.098,5.298
UNIUSD,1684705310694,5.098,5.097,5.098,11205.48129743,5.1755,198,5.098,5.298
UNIUSD,1684706531377,5.115,5.111,5.091,11284.3285926,5.17494,202,5.091,5.298
UNIUSD,1684707890662,5.119,5.116,5.113,11375.18781064,5.17447,208,5.091,5.298
UNIUSD,1684708924224,5.12,5.118,5.12,11385.18781064,5.17442,209,5.091,5.298
UNIUSD,1684710121287,5.118,5.115,5.117,11552.59029677,5.17361,212,5.091,5.298
UNIUSD,1684711359397,5.124,5.121,5.126,11553.66029677,5.17361,213,5.091,5.298
UNIUSD,1684712529724,5.121,5.119,5.121,11563.80249165,5.17356,215,5.091,5.298
UNIUSD,1684713951616,5.12,5.117,5.116,8.29042,5.116,1,5.116,5.116
UNIUSD,1684715569528,5.096,5.091,5.075,542.20716509,5.08337,8,5.075,5.116
UNIUSD,1684717287110,5.069,5.065,5.09,672.85856792,5.07975,18,5.057,5.116
UNIUSD,1684720257806,5.083,5.08,5.088,834.61118035,5.08055,29,5.057,5.116
UNIUSD,1684722002168,5.1,5.097,5.1,1112.68063799,5.08421,37,5.057,5.116
UNIUSD,1684722955644,5.105,5.102,5.1,1112.68063799,5.08421,37,5.057,5.116
UNIUSD,1684723617782,5.107,5.103,5.105,1114.54865231,5.08424,38,5.057,5.116
UNIUSD,1684724546440,5.109,5.106,5.105,1133.94721926,5.08462,40,5.057,5.116
UNIUSD,1684725912047,5.109,5.106,5.106,1164.96721926,5.0851,43,5.057,5.116
UNIUSD,1684726915671,5.105,5.101,5.102,1195.97721926,5.08554,44,5.057,5.116
UNIUSD,1684728168556,5.094,5.091,5.102,1195.97721926,5.08554,44,5.057,5.116
UNIUSD,1684729506122,5.091,5.089,5.091,1204.94721926,5.08559,46,5.057,5.116
UNIUSD,1684730517016,5.091,5.087,5.091,1204.94721926,5.08559,46,5.057,5.116
UNIUSD,1684731758482,5.099,5.095,5.091,1204.94721926,5.08559,46,5.057,5.116
UNIUSD,1684733067448,5.094,5.092,5.095,1209.82721926,5.08563,47,5.057,5.116
UNIUSD,1684734123484,5.094,5.092,5.095,1287.50721926,5.08613,49,5.057,5.116
UNIUSD,1684735377552,5.112,5.111,5.115,8095.77302658,5.1145,85,5.057,5.141
UNIUSD,1684747508487,5.125,5.122,5.12,8856.41697163,5.11496,100,5.057,5.141
UNIUSD,1684748510449,5.134,5.131,5.125,8876.41697163,5.11499,101,5.057,5.141
UNIUSD,1684749730883,5.138,5.135,5.131,8877.43982875,5.11499,102,5.057,5.141
UNIUSD,1684751128844,5.131,5.13,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684751273079,5.133,5.131,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684752110871,5.135,5.132,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684752242237,5.133,5.13,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684752889714,5.137,5.135,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684753325509,5.135,5.132,5.135,8905.32948889,5.11505,104,5.057,5.141
UNIUSD,1684754505108,5.12,5.118,5.125,8974.77468889,5.11514,106,5.057,5.141
UNIUSD,1684755714926,5.115,5.113,5.125,8974.77468889,5.11514,106,5.057,5.141
UNIUSD,1684756972950,5.125,5.123,5.115,8976.39127373,5.11514,107,5.057,5.141
UNIUSD,1684758555592,5.126,5.123,5.123,9791.55966373,5.11605,119,5.057,5.141
UNIUSD,1684759636831,5.112,5.108,5.102,11797.55339181,5.11471,179,5.057,5.141
UNIUSD,1684760620565,5.094,5.088,5.108,11817.91048761,5.1147,180,5.057,5.141
UNIUSD,1684761882748,5.095,5.091,5.108,11817.91048761,5.1147,180,5.057,5.141
UNIUSD,1684762543759,5.107,5.102,5.109,11821.12048761,5.11469,182,5.057,5.141
UNIUSD,1684762696938,5.113,5.11,5.109,11821.12048761,5.11469,182,5.057,5.141
UNIUSD,1684762914783,5.119,5.114,5.109,11821.12048761,5.11469,182,5.057,5.141
UNIUSD,1684763131402,5.129,5.126,5.109,11821.12048761,5.11469,182,5.057,5.141
UNIUSD,1684764145672,5.117,5.112,5.121,11867.04505013,5.11472,185,5.057,5.141
UNIUSD,1684765443828,5.105,5.104,5.121,11867.04505013,5.11472,185,5.057,5.141
UNIUSD,1684766523016,5.109,5.106,5.112,12151.27732187,5.11459,189,5.057,5.141
UNIUSD,1684767738752,5.101,5.098,5.1,12173.59732187,5.11457,190,5.057,5.141
UNIUSD,1684769022729,5.085,5.082,5.091,12212.84762187,5.11449,191,5.057,5.141
UNIUSD,1684770131760,5.087,5.085,5.087,12310.62071417,5.11423,196,5.057,5.141
UNIUSD,1684771324820,5.079,5.076,5.081,12376.50821417,5.11407,199,5.057,5.141
UNIUSD,1684772797464,5.062,5.058,5.064,12522.29849632,5.11365,205,5.057,5.141
UNIUSD,1684773713408,5.074,5.069,5.074,12555.10473632,5.11354,208,5.057,5.141
UNIUSD,1684774925807,5.075,5.073,5.069,12633.59656423,5.11327,213,5.057,5.141
UNIUSD,1684776211789,5.067,5.064,5.064,12876.9658155,5.11241,220,5.057,5.141
UNIUSD,1684777309437,5.091,5.087,5.083,12899.0358155,5.11234,222,5.057,5.141
UNIUSD,1684778555454,5.092,5.09,5.083,12899.0358155,5.11234,222,5.057,5.141
UNIUSD,1684779908512,5.096,5.093,5.083,12899.0358155,5.11234,222,5.057,5.141
UNIUSD,1684780919749,5.088,5.084,5.093,12909.0358155,5.11233,223,5.057,5.141
UNIUSD,1684782123489,5.089,5.085,5.09,13709.0358155,5.11098,227,5.057,5.141
UNIUSD,1684783338983,5.08,5.075,5.09,13709.0358155,5.11098,227,5.057,5.141
UNIUSD,1684783549474,5.08,5.077,5.09,13709.0358155,5.11098,227,5.057,5.141
UNIUSD,1684783819647,5.077,5.075,5.09,13709.0358155,5.11098,227,5.057,5.141
UNIUSD,1684784524004,5.077,5.073,5.09,13709.0358155,5.11098,227,5.057,5.141
UNIUSD,1684785745518,5.078,5.074,5.078,13712.7185785,5.11097,229,5.057,5.141
UNIUSD,1684786992589,5.07,5.065,5.072,13764.1293185,5.11084,232,5.057,5.141
UNIUSD,1684788104494,5.079,5.076,5.078,13767.9895085,5.11083,233,5.057,5.141
UNIUSD,1684789330869,5.08,5.077,5.081,13779.26304751,5.1108,234,5.057,5.141
UNIUSD,1684790505106,5.079,5.078,5.078,13797.24304751,5.11076,237,5.057,5.141
UNIUSD,1684791715006,5.089,5.085,5.079,13885.0031187,5.11056,240,5.057,5.141
UNIUSD,1684792930429,5.09,5.085,5.085,13886.05485812,5.11055,241,5.057,5.141
UNIUSD,1684794237518,5.082,5.078,5.085,13886.05485812,5.11055,241,5.057,5.141
UNIUSD,1684795310922,5.077,5.073,5.085,13886.05485812,5.11055,241,5.057,5.141
UNIUSD,1684796562042,5.08,5.077,5.081,13937.07474392,5.11045,243,5.057,5.141
UNIUSD,1684797773127,5.081,5.08,5.078,13982.76474392,5.11034,245,5.057,5.141
UNIUSD,1684798927512,5.086,5.084,5.083,13984.34474392,5.11034,246,5.057,5.141
UNIUSD,1684800366801,5.08,5.078,5.076,13988.65474392,5.11033,247,5.057,5.141
UNIUSD,1684801976996,5.085,5.082,5.088,1961.69415332,5.08128,22,5.077,5.088
UNIUSD,1684803706690,5.066,5.062,5.064,2021.01643457,5.08136,25,5.064,5.088
UNIUSD,1684806455901,5.117,5.113,5.102,2479.47180709,5.07859,37,5.062,5.105
UNIUSD,1684808234019,5.122,5.121,5.123,2518.0340125,5.07923,41,5.062,5.123
UNIUSD,1684809129056,5.123,5.119,5.121,2678.0340125,5.08173,42,5.062,5.123
UNIUSD,1684809889249,5.119,5.116,5.114,2679.08289049,5.08174,43,5.062,5.123
UNIUSD,1684810956184,5.125,5.121,5.114,2679.08289049,5.08174,43,5.062,5.123
UNIUSD,1684812208426,5.156,5.152,5.149,3440.78171465,5.09574,59,5.062,5.161
UNIUSD,1684813325328,5.18,5.178,5.183,3811.83612668,5.10343,69,5.062,5.183
UNIUSD,1684814548617,5.198,5.195,5.192,4145.54436591,5.11055,79,5.062,5.194
UNIUSD,1684815901562,5.176,5.173,5.181,4531.18436591,5.11754,89,5.062,5.199
UNIUSD,1684816936147,5.156,5.152,5.181,4531.18436591,5.11754,89,5.062,5.199
UNIUSD,1684818145930,5.15,5.147,5.154,4533.30144921,5.11756,90,5.062,5.199
UNIUSD,1684819460598,5.14,5.136,5.138,4956.80390332,5.11938,97,5.062,5.199
UNIUSD,1684820506080,5.146,5.142,5.142,4967.05390332,5.11943,98,5.062,5.199
UNIUSD,1684821762888,5.147,5.144,5.142,4967.05390332,5.11943,98,5.062,5.199
UNIUSD,1684823171321,5.146,5.143,5.144,4973.09928045,5.11945,102,5.062,5.199
UNIUSD,1684824113877,5.124,5.12,5.126,5226.29471523,5.11983,107,5.062,5.199
UNIUSD,1684825333670,5.129,5.127,5.121,5245.79052622,5.11983,109,5.062,5.199
UNIUSD,1684826505947,5.128,5.125,5.121,5245.79052622,5.11983,109,5.062,5.199
UNIUSD,1684827479393,5.11,5.108,5.109,5265.03945107,5.1198,111,5.062,5.199
UNIUSD,1684827718194,5.111,5.107,5.107,5295.41212253,5.11972,113,5.062,5.199
UNIUSD,1684828716790,5.121,5.119,5.117,5447.31341313,5.11965,116,5.062,5.199
UNIUSD,1684828848620,5.123,5.118,5.117,5447.31341313,5.11965,116,5.062,5.199
UNIUSD,1684828932740,5.116,5.112,5.117,5447.31341313,5.11965,116,5.062,5.199
UNIUSD,1684830339666,5.106,5.101,5.107,5860.0764578,5.11889,127,5.062,5.199
UNIUSD,1684831502997,5.119,5.116,5.107,5860.0764578,5.11889,127,5.062,5.199
UNIUSD,1684832534777,5.109,5.106,5.114,5879.6574278,5.11887,128,5.062,5.199
UNIUSD,1684833781272,5.104,5.102,5.104,5890.5174278,5.11885,129,5.062,5.199
UNIUSD,1684834900740,5.114,5.112,5.112,5921.7474278,5.1188,133,5.062,5.199
UNIUSD,1684836140330,5.12,5.118,5.12,5964.4374278,5.11881,134,5.062,5.199
UNIUSD,1684837530529,5.12,5.117,5.121,6034.73619756,5.11883,136,5.062,5.199
UNIUSD,1684838526773,5.124,5.121,5.12,6051.29166756,5.11884,138,5.062,5.199
UNIUSD,1684839727615,5.133,5.129,5.13,6057.79948553,5.11885,140,5.062,5.199
UNIUSD,1684840659240,5.127,5.124,5.13,6057.79948553,5.11885,140,5.062,5.199
UNIUSD,1684840920290,5.124,5.122,5.13,6057.79948553,5.11885,140,5.062,5.199
UNIUSD,1684842113631,5.125,5.123,5.126,6083.22948553,5.11887,143,5.062,5.199
UNIUSD,1684843379500,5.129,5.125,5.126,6083.22948553,5.11887,143,5.062,5.199
UNIUSD,1684844995005,5.129,5.126,5.123,6085.66948553,5.11888,145,5.062,5.199
UNIUSD,1684846065321,5.122,5.121,5.123,6085.66948553,5.11888,145,5.062,5.199
UNIUSD,1684847045426,5.13,5.129,5.118,7137.59318901,5.11888,153,5.062,5.199
UNIUSD,1684848333959,5.117,5.112,5.118,7165.69794545,5.11888,156,5.062,5.199
UNIUSD,1684849319368,5.106,5.102,5.113,7194.75439582,5.11885,157,5.062,5.199
UNIUSD,1684850543333,5.104,5.101,5.105,7201.03439582,5.11884,160,5.062,5.199
UNIUSD,1684851892539,5.117,5.114,5.113,8571.97794545,5.11791,167,5.062,5.199
UNIUSD,1684852921972,5.116,5.112,5.113,8571.97794545,5.11791,167,5.062,5.199
UNIUSD,1684854126865,5.118,5.113,5.113,8571.97794545,5.11791,167,5.062,5.199
UNIUSD,1684856502023,5.122,5.117,5.124,8582.93961104,5.11791,169,5.062,5.199
UNIUSD,1684857802035,5.127,5.123,5.124,8582.93961104,5.11791,169,5.062,5.199
UNIUSD,1684859202195,5.12,5.117,5.118,9082.93961104,5.11792,172,5.062,5.199
UNIUSD,1684860137249,5.111,5.109,5.118,9082.93961104,5.11792,172,5.062,5.199
UNIUSD,1684861326370,5.104,5.101,5.1,9499.91911291,5.11716,180,5.062,5.199
UNIUSD,1684862613695,5.108,5.106,5.1,9499.91911291,5.11716,180,5.062,5.199
UNIUSD,1684863705138,5.101,5.098,5.098,9504.4421363,5.11715,181,5.062,5.199
UNIUSD,1684864947828,5.098,5.095,5.099,9553.28353208,5.11705,187,5.062,5.199
UNIUSD,1684866314366,5.085,5.082,5.086,9976.83537839,5.11575,192,5.062,5.199
UNIUSD,1684867316467,5.059,5.058,5.058,10707.80261205,5.1125,204,5.058,5.199
UNIUSD,1684868513949,5.033,5.031,5.032,11160.95267651,5.10995,218,5.032,5.199
UNIUSD,1684869733039,5.05,5.046,5.045,11301.90175413,5.10917,223,5.032,5.199
UNIUSD,1684870911680,5.055,5.051,5.045,11301.90175413,5.10917,223,5.032,5.199
UNIUSD,1684872156376,5.056,5.053,5.058,11305.90175413,5.10915,225,5.032,5.199
UNIUSD,1684873421897,5.061,5.057,5.06,11333.31969438,5.10903,229,5.032,5.199
UNIUSD,1684874514640,5.072,5.068,5.061,11335.89969438,5.10902,230,5.032,5.199
UNIUSD,1684875741829,5.083,5.078,5.073,11376.13977438,5.1089,234,5.032,5.199
UNIUSD,1684876919662,5.083,5.082,5.084,11378.54593438,5.10889,235,5.032,5.199
UNIUSD,1684878115726,5.078,5.075,5.08,11487.35895846,5.10863,239,5.032,5.199
UNIUSD,1684879353526,5.071,5.07,5.075,11493.18185492,5.10861,241,5.032,5.199
UNIUSD,1684880657307,5.084,5.082,5.084,11508.40185492,5.10858,244,5.032,5.199
UNIUSD,1684881703012,5.082,5.081,5.084,11512.40185492,5.10857,245,5.032,5.199
UNIUSD,1684882931091,5.084,5.081,5.083,11523.99560051,5.10854,247,5.032,5.199
UNIUSD,1684884167759,5.077,5.073,5.077,11531.88560051,5.10852,248,5.032,5.199
UNIUSD,1684885306384,5.074,5.07,5.075,11614.95560051,5.10828,249,5.032,5.199
UNIUSD,1684886729456,5.067,5.063,5.07,19.72386587,5.07,1,5.07,5.07
UNIUSD,1684888325407,5.068,5.064,5.07,19.72386587,5.07,1,5.07,5.07
UNIUSD,1684890055114,5.055,5.051,5.046,25.32386587,5.06469,2,5.046,5.07
UNIUSD,1684892226314,5.052,5.048,5.051,50.51466587,5.05674,6,5.046,5.07
