pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1686140964239,4.698,4.695,4.692,13204.50614123,4.72869,200,4.66,4.786
UNIUSD,1686142177595,4.685,4.683,4.687,13312.1377177,4.72836,204,4.66,4.786
UNIUSD,1686143097557,4.671,4.668,4.67,14021.4014077,4.72572,211,4.66,4.786
UNIUSD,1686144408738,4.647,4.646,4.65,14122.57998755,4.72523,217,4.65,4.786
UNIUSD,1686145330335,4.644,4.641,4.645,14305.05782751,4.72415,226,4.634,4.786
UNIUSD,1686146556420,4.654,4.652,4.655,14501.44979531,4.72328,231,4.634,4.786
UNIUSD,1686147852592,4.621,4.617,4.613,14984.89780056,4.72022,244,4.613,4.786
UNIUSD,1686148912784,4.608,4.607,4.608,15888.9083463,4.71354,277,4.585,4.786
UNIUSD,1686150135637,4.589,4.587,4.592,18641.88330667,4.69398,307,4.575,4.786
UNIUSD,1686151419452,4.605,4.603,4.609,19261.29548515,4.69135,329,4.575,4.786
UNIUSD,1686152504923,4.606,4.602,4.61,19371.41015778,4.69089,340,4.575,4.786
UNIUSD,1686153745611,4.596,4.592,4.593,27250.05497729,4.66264,362,4.575,4.786
UNIUSD,1686155192907,4.566,4.562,4.569,27577.69951376,4.66164,370,4.569,4.786
UNIUSD,1686156149704,4.57,4.567,4.565,27654.04177309,4.66137,377,4.558,4.786
UNIUSD,1686157332257,4.582,4.579,4.584,27745.01177309,4.66112,378,4.558,4.786
UNIUSD,1686158641588,4.569,4.565,4.562,27786.32868309,4.66098,382,4.558,4.786
UNIUSD,1686159729495,4.566,4.563,4.566,27865.34826389,4.66071,387,4.558,4.786
UNIUSD,1686160957701,4.56,4.558,4.557,28031.06274464,4.66014,396,4.557,4.786
UNIUSD,1686162352826,4.556,4.554,4.561,28050.06274464,4.66007,399,4.557,4.786
UNIUSD,1686163304925,4.557,4.554,4.556,28652.08853464,4.65788,402,4.556,4.786
UNIUSD,1686164540477,4.525,4.523,4.527,28908.73082601,4.6568,412,4.527,4.786
UNIUSD,1686165713087,4.519,4.518,4.518,29420.01900614,4.65443,425,4.518,4.786
UNIUSD,1686166908394,4.542,4.537,4.535,30017.86785463,4.65205,433,4.518,4.786
UNIUSD,1686168145355,4.544,4.54,4.544,33301.29734909,4.64115,451,4.518,4.786
UNIUSD,1686169401994,4.529,4.526,4.528,33334.38402482,4.64104,456,4.518,4.786
UNIUSD,1686170503992,4.532,4.528,4.528,33334.38402482,4.64104,456,4.518,4.786
UNIUSD,1686171725031,4.526,4.521,4.526,33354.56699482,4.64097,458,4.518,4.786
UNIUSD,1686172919865,4.532,4.527,4.521,33413.80348325,4.64075,466,4.51,4.786
UNIUSD,1686174105110,4.527,4.522,4.535,33566.50851325,4.64026,469,4.51,4.786
UNIUSD,1686175325816,4.512,4.509,4.518,40177.95441814,4.61642,509,4.483,4.786
UNIUSD,1686176651143,4.53,4.526,4.53,40522.26581814,4.61567,514,4.483,4.786
UNIUSD,1686177714508,4.518,4.515,4.522,40525.00581814,4.61566,515,4.483,4.786
UNIUSD,1686178940585,4.525,4.521,4.521,40671.64534814,4.61531,520,4.483,4.786
UNIUSD,1686180188641,4.522,4.518,4.517,42833.11037395,4.61035,522,4.483,4.786
UNIUSD,1686181313879,4.534,4.529,4.523,44134.21814584,4.6076,530,4.483,4.786
UNIUSD,1686182793618,4.552,4.551,4.549,390.23869915,4.54452,8,4.54,4.55
UNIUSD,1686184360430,4.558,4.555,4.553,705.57568239,4.54867,21,4.54,4.557
UNIUSD,1686186105482,4.566,4.562,4.565,1215.57568239,4.55688,25,4.54,4.569
UNIUSD,1686189501866,4.582,4.579,4.584,1406.62296738,4.55959,38,4.54,4.584
UNIUSD,1686191544803,4.574,4.57,4.571,1497.15296738,4.56056,42,4.54,4.584
UNIUSD,1686192999582,4.565,4.561,4.571,1505.50244126,4.56061,45,4.54,4.584
UNIUSD,1686193659636,4.559,4.554,4.562,1537.73487126,4.56063,46,4.54,4.584
UNIUSD,1686194735914,4.545,4.539,4.55,1559.97487126,4.56042,49,4.54,4.584
UNIUSD,1686195716639,4.532,4.53,4.53,1574.66487126,4.56014,50,4.53,4.584
UNIUSD,1686196953714,4.536,4.532,4.53,1574.66487126,4.56014,50,4.53,4.584
UNIUSD,1686198314504,4.551,4.548,4.537,1766.2612889,4.55763,52,4.53,4.584
UNIUSD,1686199315606,4.561,4.557,4.551,2098.4708889,4.55658,56,4.53,4.584
UNIUSD,1686200540903,4.568,4.565,4.56,2108.4708889,4.55659,57,4.53,4.584
UNIUSD,1686201870396,4.57,4.567,4.56,2108.4708889,4.55659,57,4.53,4.584
UNIUSD,1686202918461,4.556,4.552,4.566,2110.09638386,4.5566,58,4.53,4.584
UNIUSD,1686204172269,4.549,4.545,4.548,2116.25293619,4.55658,59,4.53,4.584
UNIUSD,1686205578353,4.554,4.549,4.549,2127.25037071,4.55653,61,4.53,4.584
UNIUSD,1686206523011,4.554,4.55,4.552,2128.64980155,4.55653,62,4.53,4.584
UNIUSD,1686207737231,4.567,4.563,4.563,2144.20427717,4.55654,65,4.53,4.584
UNIUSD,1686208933413,4.574,4.57,4.563,2144.20427717,4.55654,65,4.53,4.584
UNIUSD,1686210117361,4.579,4.574,4.579,2213.58445234,4.55726,71,4.53,4.584
UNIUSD,1686211347054,4.579,4.574,4.579,2213.58445234,4.55726,71,4.53,4.584
UNIUSD,1686212722606,4.582,4.578,4.579,2213.58445234,4.55726,71,4.53,4.584
UNIUSD,1686213709248,4.592,4.587,4.579,2213.58445234,4.55726,71,4.53,4.584
UNIUSD,1686214956443,4.598,4.595,4.595,2396.08150436,4.56015,75,4.53,4.601
UNIUSD,1686216166750,4.604,4.603,4.604,2459.49921196,4.56123,83,4.53,4.604
UNIUSD,1686217317735,4.612,4.608,4.612,2661.02994978,4.56504,87,4.53,4.612
UNIUSD,1686218563114,4.625,4.622,4.62,2813.25199295,4.56774,95,4.53,4.62
UNIUSD,1686219920450,4.608,4.604,4.619,2815.26710295,4.56778,97,4.53,4.62
UNIUSD,1686220931698,4.609,4.606,4.619,2815.26710295,4.56778,97,4.53,4.62
UNIUSD,1686222139148,4.622,4.618,4.618,2836.97432169,4.56816,100,4.53,4.62
UNIUSD,1686223333202,4.621,4.617,4.623,2857.02688986,4.56854,102,4.53,4.623
UNIUSD,1686224515282,4.622,4.618,4.622,2868.07688986,4.56874,105,4.53,4.623
UNIUSD,1686225798272,4.63,4.626,4.627,2870.35688986,4.56879,106,4.53,4.627
UNIUSD,1686227350996,4.63,4.626,4.627,2870.35688986,4.56879,106,4.53,4.627
UNIUSD,1686228434219,4.645,4.642,4.644,4073.86658582,4.59113,126,4.53,4.648
UNIUSD,1686229418770,4.629,4.623,4.651,4097.22544222,4.59144,129,4.53,4.651
UNIUSD,1686230857624,4.631,4.628,4.629,4143.80839255,4.59186,134,4.53,4.651
UNIUSD,1686231722811,4.647,4.643,4.638,4230.17671637,4.59268,139,4.53,4.651
UNIUSD,1686232941801,4.641,4.637,4.642,4367.04539078,4.59437,144,4.53,4.651
UNIUSD,1686234252824,4.645,4.642,4.639,4369.46539078,4.5944,145,4.53,4.651
UNIUSD,1686235327291,4.659,4.657,4.66,4452.40947038,4.59558,152,4.53,4.666
UNIUSD,1686236528467,4.652,4.649,4.657,4621.53242542,4.59785,155,4.53,4.666
UNIUSD,1686237801407,4.64,4.639,4.643,5148.14778542,4.60249,161,4.53,4.666
UNIUSD,1686238908644,4.646,4.643,4.643,5364.10447146,4.60412,163,4.53,4.666
UNIUSD,1686240157920,4.641,4.636,4.644,5938.64919437,4.60791,167,4.53,4.666
UNIUSD,1686241586503,4.646,4.643,4.646,6130.73919437,4.60905,170,4.53,4.666
UNIUSD,1686242535716,4.627,4.624,4.629,6154.49536437,4.60914,172,4.53,4.666
UNIUSD,1686243727081,4.626,4.623,4.616,6165.84523091,4.60915,173,4.53,4.666
UNIUSD,1686245069696,4.61,4.606,4.612,6667.18339091,4.6094,177,4.53,4.666
UNIUSD,1686246108486,4.606,4.604,4.612,6667.18339091,4.6094,177,4.53,4.666
UNIUSD,1686247340869,4.608,4.606,4.605,6671.82339091,4.6094,179,4.53,4.666
UNIUSD,1686248710518,4.609,4.607,4.605,6671.82339091,4.6094,179,4.53,4.666
UNIUSD,1686249717361,4.617,4.615,4.605,6671.82339091,4.6094,179,4.53,4.666
UNIUSD,1686250938072,4.626,4.624,4.618,6680.72328475,4.60941,180,4.53,4.666
UNIUSD,1686252132667,4.632,4.629,4.618,6680.72328475,4.60941,180,4.53,4.666
UNIUSD,1686253309093,4.633,4.631,4.627,6804.92335475,4.60974,182,4.53,4.666
UNIUSD,1686254566524,4.637,4.634,4.637,6937.80935351,4.61021,187,4.53,4.666
UNIUSD,1686255792575,4.645,4.641,4.635,6946.80935351,4.61024,188,4.53,4.666
UNIUSD,1686256923023,4.649,4.646,4.646,8031.45740691,4.61522,195,4.53,4.666
UNIUSD,1686258170846,4.646,4.642,4.642,8191.67003691,4.61565,197,4.53,4.666
UNIUSD,1686259352073,4.64,4.636,4.644,8198.12998523,4.61567,198,4.53,4.666
UNIUSD,1686260538267,4.628,4.625,4.628,8205.15902523,4.61568,199,4.53,4.666
UNIUSD,1686261743522,4.628,4.625,4.624,8735.15902523,4.61622,203,4.53,4.666
UNIUSD,1686263060862,4.639,4.635,4.624,8735.15902523,4.61622,203,4.53,4.666
UNIUSD,1686264107321,4.643,4.639,4.64,8777.98700523,4.61634,205,4.53,4.666
UNIUSD,1686265366237,4.636,4.633,4.635,8782.36700523,4.61635,206,4.53,4.666
UNIUSD,1686266603161,4.638,4.634,4.642,8824.53633483,4.61647,209,4.53,4.666
UNIUSD,1686267720881,4.639,4.636,4.644,19475.83638102,4.62968,245,4.53,4.666
UNIUSD,1686269165338,4.628,4.626,4.638,19476.83638102,4.62968,246,4.53,4.666
UNIUSD,1686270749872,4.63,4.626,4.625,50.34,4.62507,2,4.625,4.626
UNIUSD,1686272510727,4.613,4.609,4.609,174.61183895,4.61671,7,4.609,4.626
UNIUSD,1686275938981,4.628,4.625,4.628,405.07754319,4.61588,15,4.609,4.628
UNIUSD,1686278024664,4.605,4.601,4.594,432.91306546,4.61408,20,4.581,4.628
UNIUSD,1686279510109,4.599,4.595,4.598,701.39936385,4.60533,24,4.581,4.628
UNIUSD,1686280331820,4.59,4.586,4.598,701.39936385,4.60533,24,4.581,4.628
UNIUSD,1686281218318,4.602,4.6,4.598,701.39936385,4.60533,24,4.581,4.628
UNIUSD,1686282124957,4.609,4.608,4.598,701.39936385,4.60533,24,4.581,4.628
UNIUSD,1686283347759,4.624,4.62,4.62,785.30932385,4.6058,27,4.581,4.628
UNIUSD,1686284725171,4.62,4.616,4.619,937.73159962,4.60838,32,4.581,4.628
UNIUSD,1686285726398,4.621,4.617,4.618,1225.32159962,4.6101,35,4.581,4.628
UNIUSD,1686286934437,4.628,4.625,4.622,1376.15159962,4.61128,40,4.581,4.628
UNIUSD,1686288247639,4.622,4.619,4.629,1463.27510242,4.61221,43,4.581,4.629
UNIUSD,1686289335099,4.612,4.609,4.629,1463.27510242,4.61221,43,4.581,4.629
UNIUSD,1686290572912,4.611,4.608,4.629,1463.27510242,4.61221,43,4.581,4.629
UNIUSD,1686291992276,4.614,4.611,4.61,1563.27510242,4.61207,44,4.581,4.629
UNIUSD,1686292925284,4.607,4.604,4.603,1701.82410242,4.61136,48,4.581,4.629
UNIUSD,1686294147246,4.594,4.591,4.6,1753.34584155,4.61103,50,4.581,4.629
UNIUSD,1686295335042,4.586,4.582,4.585,1841.22954155,4.60984,52,4.581,4.629
UNIUSD,1686296509844,4.573,4.569,4.585,1841.22954155,4.60984,52,4.581,4.629
UNIUSD,1686297749426,4.585,4.583,4.579,1847.63986225,4.60972,54,4.573,4.629
UNIUSD,1686299094790,4.592,4.589,4.586,3523.42021077,4.5984,58,4.573,4.629
UNIUSD,1686300103311,4.597,4.594,4.597,3549.73021077,4.59836,60,4.573,4.629
UNIUSD,1686301332586,4.608,4.606,4.597,3550.82884664,4.59836,62,4.573,4.629
UNIUSD,1686302571833,4.612,4.609,4.612,3582.61952664,4.59845,64,4.573,4.629
UNIUSD,1686303711649,4.612,4.609,4.612,3582.61952664,4.59845,64,4.573,4.629
UNIUSD,1686304937603,4.611,4.607,4.609,3589.10689352,4.59847,66,4.573,4.629
UNIUSD,1686306333876,4.611,4.607,4.618,3772.11689352,4.59925,70,4.573,4.629
UNIUSD,1686307313682,4.61,4.607,4.618,3772.11689352,4.59925,70,4.573,4.629
UNIUSD,1686308540533,4.614,4.609,4.616,4345.50543043,4.60067,74,4.573,4.629
UNIUSD,1686309706008,4.611,4.607,4.616,4345.50543043,4.60067,74,4.573,4.629
UNIUSD,1686310906155,4.614,4.611,4.616,4345.50543043,4.60067,74,4.573,4.629
UNIUSD,1686312193440,4.629,4.625,4.625,4359.46880824,4.60073,78,4.573,4.629
UNIUSD,1686313771140,4.648,4.644,4.647,4626.04256503,4.60274,87,4.573,4.647
UNIUSD,1686314870966,4.655,4.651,4.657,4692.56187833,4.60351,89,4.573,4.657
UNIUSD,1686315829676,4.665,4.661,4.664,4788.90116694,4.6046,94,4.573,4.664
UNIUSD,1686317097791,4.669,4.665,4.655,4844.78099526,4.6052,97,4.573,4.664
UNIUSD,1686318108624,4.651,4.647,4.655,4844.78099526,4.6052,97,4.573,4.664
UNIUSD,1686319352689,4.643,4.639,4.655,4844.78099526,4.6052,97,4.573,4.664
UNIUSD,1686320652602,4.666,4.663,4.656,4935.26369625,4.60608,103,4.573,4.664
UNIUSD,1686321729341,4.648,4.644,4.656,4935.26369625,4.60608,103,4.573,4.664
UNIUSD,1686322955909,4.641,4.638,4.638,4993.06130395,4.60645,105,4.573,4.664
UNIUSD,1686324206805,4.658,4.653,4.638,4993.06130395,4.60645,105,4.573,4.664
UNIUSD,1686325321686,4.641,4.638,4.653,4993.59398395,4.60646,106,4.573,4.664
UNIUSD,1686326550354,4.614,4.611,4.614,5092.79230395,4.60669,110,4.573,4.664
UNIUSD,1686327993848,4.618,4.614,4.623,5115.98684563,4.60676,112,4.573,4.664
UNIUSD,1686328914160,4.621,4.616,4.623,5182.88184461,4.607,123,4.573,4.664
UNIUSD,1686330141605,4.62,4.617,4.628,5184.90516159,4.60701,125,4.573,4.664
UNIUSD,1686331441311,4.619,4.616,4.617,5218.26713558,4.60703,130,4.573,4.664
UNIUSD,1686332516499,4.616,4.612,4.614,5312.08173906,4.60717,132,4.573,4.664
UNIUSD,1686333737262,4.619,4.615,4.614,5312.08173906,4.60717,132,4.573,4.664
UNIUSD,1686335126349,4.621,4.62,4.614,30449.24927247,4.62469,197,4.573,4.664
UNIUSD,1686336121682,4.598,4.595,4.6,30558.33399747,4.62462,199,4.573,4.664
UNIUSD,1686337328840,4.601,4.599,4.591,31130.17132308,4.62418,205,4.573,4.664
UNIUSD,1686338529537,4.58,4.578,4.581,31142.25660289,4.62417,206,4.573,4.664
UNIUSD,1686339715246,4.579,4.577,4.565,31234.1499004,4.624,209,4.565,4.664
UNIUSD,1686340955403,4.551,4.55,4.551,31264.12951434,4.62393,213,4.551,4.664
UNIUSD,1686342193818,4.571,4.568,4.57,31786.25865158,4.62267,229,4.535,4.664
UNIUSD,1686343325947,4.583,4.579,4.573,32288.59214954,4.62188,238,4.535,4.664
UNIUSD,1686344544241,4.589,4.586,4.585,33147.44923013,4.62088,247,4.535,4.664
UNIUSD,1686345716011,4.594,4.591,4.593,33174.83116013,4.62086,249,4.535,4.664
UNIUSD,1686346926779,4.599,4.598,4.598,33404.11920685,4.62065,256,4.535,4.664
UNIUSD,1686348127725,4.58,4.576,4.58,33425.2786549,4.62063,259,4.535,4.664
UNIUSD,1686349468725,4.571,4.569,4.575,33450.43868396,4.62059,260,4.535,4.664
UNIUSD,1686350523742,4.584,4.582,4.575,33450.43868396,4.62059,260,4.535,4.664
UNIUSD,1686351760834,4.588,4.584,4.585,33552.14868396,4.62049,263,4.535,4.664
UNIUSD,1686352971022,4.58,4.577,4.575,33863.00307,4.6201,270,4.535,4.664
UNIUSD,1686354109289,4.577,4.573,4.575,33883.04307,4.62008,272,4.535,4.664
UNIUSD,1686355537926,4.586,4.583,4.589,33934.76985611,4.62003,274,4.535,4.664
UNIUSD,1686357138062,4.587,4.584,4.585,90.61,4.585,2,4.585,4.585
UNIUSD,1686358905499,4.538,4.537,4.534,102.78978116,4.57953,4,4.534,4.585
UNIUSD,1686361999137,4.521,4.52,4.499,304.55554541,4.54411,23,4.499,4.585
UNIUSD,1686363900606,4.523,4.521,4.521,450.50589076,4.53808,35,4.499,4.585
UNIUSD,1686365456243,4.512,4.51,4.504,1275.80603271,4.50667,58,4.451,4.585
UNIUSD,1686366145440,4.51,4.507,4.509,1438.45799829,4.50735,73,4.451,4.585
UNIUSD,1686367411624,4.501,4.498,4.498,1464.01799829,4.50737,75,4.451,4.585
UNIUSD,1686368512065,4.48,4.479,4.478,1601.34860789,4.50395,81,4.449,4.585
UNIUSD,1686369739629,4.469,4.465,4.462,1644.0900996,4.50339,87,4.449,4.585
UNIUSD,1686371095103,3.839,3.825,3.825,62870.70092628,4.06841,523,3.825,4.585
UNIUSD,1686372123380,3.946,3.935,3.952,123221.93718046,3.9353,900,3.641,4.585
UNIUSD,1686373335945,3.939,3.935,3.93,141565.20167939,3.93714,990,3.641,4.585
UNIUSD,1686374643538,3.938,3.932,3.941,144042.59756492,3.9371,1022,3.641,4.585
UNIUSD,1686375735281,3.899,3.895,3.904,185228.10233551,3.94096,1202,3.641,4.585
UNIUSD,1686376946780,3.847,3.842,3.84,189591.60441586,3.93888,1252,3.641,4.585
UNIUSD,1686378325436,3.823,3.817,3.828,192775.67548063,3.93723,1276,3.641,4.585
UNIUSD,1686379306940,3.796,3.792,3.779,196241.58709522,3.93458,1322,3.641,4.585
UNIUSD,1686380541968,3.79,3.786,3.79,198436.47865965,3.9326,1370,3.641,4.585
UNIUSD,1686381714395,3.822,3.819,3.826,199388.64753737,3.932,1415,3.641,4.585
UNIUSD,1686382930326,3.882,3.879,3.88,204374.83456182,3.93027,1480,3.641,4.585
UNIUSD,1686384154785,3.882,3.878,3.885,205784.74853357,3.92986,1495,3.641,4.585
UNIUSD,1686385475924,3.897,3.896,3.896,206535.04620546,3.92973,1517,3.641,4.585
UNIUSD,1686386516628,3.925,3.923,3.917,207168.68070574,3.92966,1539,3.641,4.585
UNIUSD,1686388928852,3.935,3.932,3.934,212640.2691114,3.92965,1603,3.641,4.585
UNIUSD,1686390114322,3.93,3.928,3.931,213111.47681621,3.92968,1620,3.641,4.585
UNIUSD,1686391341056,3.95,3.947,3.95,215074.40156015,3.92976,1651,3.641,4.585
UNIUSD,1686392707075,3.945,3.943,3.943,216284.60681841,3.92992,1668,3.641,4.585
UNIUSD,1686393712082,3.958,3.956,3.96,216544.45117147,3.92994,1679,3.641,4.585
UNIUSD,1686394922347,3.976,3.975,3.971,216973.43589571,3.92999,1694,3.641,4.585
UNIUSD,1686396110171,3.986,3.982,4.002,217343.49941783,3.93008,1712,3.641,4.585
UNIUSD,1686397318294,3.984,3.98,3.982,217385.98714024,3.93009,1716,3.641,4.585
UNIUSD,1686398577983,3.993,3.989,4.002,217434.56372224,3.9301,1720,3.641,4.585
UNIUSD,1686400134709,3.978,3.976,3.987,220718.61794734,3.93098,1735,3.641,4.585
UNIUSD,1686401175033,3.981,3.976,3.976,221137.44264893,3.93107,1738,3.641,4.585
UNIUSD,1686402151972,3.957,3.953,3.954,221390.30339415,3.93112,1743,3.641,4.585
UNIUSD,1686403402453,3.958,3.954,3.96,223815.13339053,3.93137,1773,3.641,4.585
UNIUSD,1686404524686,3.959,3.955,3.96,224743.44440575,3.93148,1784,3.641,4.585
UNIUSD,1686405745972,3.984,3.979,3.98,225158.14414471,3.93156,1794,3.641,4.585
UNIUSD,1686407010170,3.982,3.978,3.983,226919.07715207,3.932,1807,3.641,4.585
UNIUSD,1686408116126,3.999,3.996,3.999,227106.77731024,3.93205,1815,3.641,4.585
UNIUSD,1686409336342,4.009,4.005,4.008,227298.75625174,3.93211,1824,3.641,4.585
UNIUSD,1686410569648,4.016,4.013,4.006,228177.7224136,3.93238,1838,3.641,4.585
UNIUSD,1686411717933,4.016,4.012,4.002,228481.00580608,3.93248,1845,3.641,4.585
UNIUSD,1686412966117,4.02,4.018,4.031,228685.07406468,3.93256,1852,3.641,4.585
UNIUSD,1686414379527,4.027,4.022,4.004,228749.94463878,3.93259,1857,3.641,4.585
UNIUSD,1686415339662,4.032,4.029,4.017,228815.59554447,3.93261,1859,3.641,4.585
UNIUSD,1686416537133,4.013,4.01,4.017,228815.59554447,3.93261,1859,3.641,4.585
UNIUSD,1686417826516,4.075,4.07,4.073,232853.73328408,3.93466,1897,3.641,4.585
UNIUSD,1686418921529,4.107,4.105,4.102,238374.91185094,3.93829,1927,3.641,4.585
UNIUSD,1686420154815,4.077,4.075,4.094,239957.12978014,3.93933,1944,3.641,4.585
UNIUSD,1686421496389,4.032,4.023,4.023,241117.23071341,3.93992,1962,3.641,4.585
UNIUSD,1686422529715,4.055,4.052,4.057,241285.66283861,3.94,1967,3.641,4.585
UNIUSD,1686423744463,4.02,4.017,4.023,242028.58844644,3.94027,1974,3.641,4.585
UNIUSD,1686424935847,4.017,4.013,4.019,242562.02398885,3.94044,1982,3.641,4.585
UNIUSD,1686426117448,4.039,4.036,4.035,242590.52935885,3.94045,1984,3.641,4.585
UNIUSD,1686427346955,4.049,4.046,4.047,242607.00306632,3.94046,1987,3.641,4.585
UNIUSD,1686428620739,4.046,4.041,4.037,243630.22966324,3.94087,1995,3.641,4.585
UNIUSD,1686429708815,4.044,4.041,4.045,244513.94946855,3.94123,2014,3.641,4.585
UNIUSD,1686430950135,4.053,4.049,4.046,244514.94946855,3.94123,2015,3.641,4.585
UNIUSD,1686432110200,4.045,4.043,4.046,244514.94946855,3.94123,2015,3.641,4.585
UNIUSD,1686433315849,4.063,4.059,4.059,247621.53700911,3.94255,2032,3.641,4.585
UNIUSD,1686434542942,4.066,4.062,4.07,247631.53700911,3.94255,2033,3.641,4.585
UNIUSD,1686435838623,4.084,4.082,4.081,247646.89573107,3.94256,2037,3.641,4.585
UNIUSD,1686436937397,4.103,4.1,4.096,250485.12151846,3.94425,2048,3.641,4.585
UNIUSD,1686438148452,4.09,4.087,4.094,250795.6915673,3.94443,2054,3.641,4.585
UNIUSD,1686439342422,4.086,4.082,4.086,250845.6915673,3.94445,2055,3.641,4.585
UNIUSD,1686440514618,4.085,4.081,4.085,250860.6915673,3.94446,2056,3.641,4.585
UNIUSD,1686441997800,4.065,4.062,4.085,250860.6915673,3.94446,2056,3.641,4.585
UNIUSD,1686443580841,4.069,4.065,4.072,22.36,4.072,1,4.072,4.072
UNIUSD,1686445351380,4.051,4.047,4.052,960.48370269,4.06408,10,4.052,4.072
UNIUSD,1686448801003,4.054,4.05,4.054,1079.36982648,4.06282,22,4.042,4.072
UNIUSD,1686451057865,4.069,4.066,4.064,1377.59318205,4.0602,29,4.042,4.072
UNIUSD,1686452519559,4.1,4.095,4.096,2576.74272464,4.07247,45,4.042,4.096
UNIUSD,1686454065203,4.096,4.092,4.095,2690.74272464,4.07343,47,4.042,4.096
UNIUSD,1686454915895,4.087,4.083,4.095,2690.74272464,4.07343,47,4.042,4.096
UNIUSD,1686456148199,4.081,4.078,4.095,2690.74272464,4.07343,47,4.042,4.096
UNIUSD,1686457502245,4.059,4.057,4.056,2696.25272464,4.07339,48,4.042,4.096
UNIUSD,1686458521356,4.065,4.061,4.066,3068.08206688,4.07182,57,4.042,4.096
UNIUSD,1686459769705,4.077,4.073,4.073,3706.12690688,4.0717,63,4.042,4.096
UNIUSD,1686461053288,4.079,4.076,4.078,3708.72690688,4.07171,64,4.042,4.096
UNIUSD,1686462131536,4.074,4.071,4.08,3765.86536688,4.07183,65,4.042,4.096
UNIUSD,1686463382380,4.073,4.07,4.07,3768.03536688,4.07183,66,4.042,4.096
UNIUSD,1686464709249,4.073,4.072,4.077,6476.37749565,4.07297,80,4.042,4.096
UNIUSD,1686465730537,4.071,4.067,4.067,7046.28725565,4.07257,86,4.042,4.096
UNIUSD,1686466926638,4.074,4.071,4.073,7088.60725565,4.07258,87,4.042,4.096
UNIUSD,1686468124460,4.061,4.059,4.061,7180.63676565,4.07254,90,4.042,4.096
UNIUSD,1686469324623,4.055,4.053,4.062,7181.89676565,4.07254,91,4.042,4.096
UNIUSD,1686470546890,4.058,4.054,4.054,7282.24384385,4.07232,96,4.042,4.096
UNIUSD,1686471883439,4.061,4.057,4.061,7288.93384385,4.0723,99,4.042,4.096
UNIUSD,1686472919849,4.044,4.04,4.052,7758.58897385,4.07108,106,4.042,4.096
UNIUSD,1686474128190,4.046,4.043,4.052,7758.58897385,4.07108,106,4.042,4.096
UNIUSD,1686475318576,4.048,4.044,4.048,7995.38632279,4.07039,112,4.042,4.096
UNIUSD,1686476509390,4.057,4.053,4.048,8095.38632279,4.07012,116,4.042,4.096
UNIUSD,1686477752660,4.046,4.044,4.046,8107.17329279,4.07008,118,4.042,4.096
UNIUSD,1686479087932,4.036,4.034,4.033,8335.68329279,4.06922,124,4.033,4.096
UNIUSD,1686480126754,4.05,4.049,4.047,8356.70259364,4.06915,131,4.033,4.096
UNIUSD,1686481337146,4.061,4.06,4.06,8410.8234618,4.06909,136,4.033,4.096
UNIUSD,1686482540804,4.076,4.074,4.06,8410.8234618,4.06909,136,4.033,4.096
UNIUSD,1686483727818,4.079,4.077,4.06,8410.8234618,4.06909,136,4.033,4.096
UNIUSD,1686484978401,4.076,4.074,4.078,8534.9234618,4.06922,139,4.033,4.096
UNIUSD,1686486561239,4.079,4.077,4.081,8552.8003518,4.06924,144,4.033,4.096
UNIUSD,1686487600301,4.067,4.063,4.065,8768.4477018,4.06934,151,4.033,4.096
UNIUSD,1686488568280,4.057,4.055,4.057,10789.32520216,4.06676,164,4.033,4.096
UNIUSD,1686489830804,4.058,4.055,4.058,10790.34520216,4.06676,165,4.033,4.096
UNIUSD,1686490904828,4.05,4.048,4.05,10858.05752105,4.06665,169,4.033,4.096
UNIUSD,1686492149899,4.046,4.043,4.037,11256.3178699,4.06602,174,4.033,4.096
UNIUSD,1686493411769,4.042,4.039,4.037,11256.3178699,4.06602,174,4.033,4.096
UNIUSD,1686494518978,4.038,4.036,4.038,11408.09888422,4.06573,178,4.033,4.096
UNIUSD,1686495748211,4.04,4.037,4.038,11408.09888422,4.06573,178,4.033,4.096
UNIUSD,1686496965513,4.047,4.043,4.042,11993.73782783,4.06458,187,4.033,4.096
UNIUSD,1686498124058,4.046,4.044,4.041,11994.34918783,4.06458,188,4.033,4.096
UNIUSD,1686499349928,4.037,4.033,4.039,13003.45918783,4.06253,195,4.033,4.096
UNIUSD,1686500753691,4.06,4.056,4.061,13747.32876385,4.06165,202,4.033,4.096
UNIUSD,1686501705726,4.07,4.067,4.063,14056.74551025,4.06169,208,4.033,4.096
UNIUSD,1686502936385,4.066,4.062,4.067,14061.98551025,4.06169,209,4.033,4.096
UNIUSD,1686504214847,4.067,4.063,4.083,14068.82027915,4.06169,213,4.033,4.096
UNIUSD,1686505325607,4.079,4.075,4.085,14176.84454925,4.06191,221,4.033,4.096
UNIUSD,1686506541411,4.077,4.075,4.076,14180.62428925,4.06191,222,4.033,4.096
UNIUSD,1686507887013,4.09,4.087,4.088,14187.15428925,4.06193,223,4.033,4.096
UNIUSD,1686508903624,4.095,4.09,4.089,14292.66428925,4.06212,226,4.033,4.096
UNIUSD,1686510127206,4.092,4.088,4.099,14293.76428925,4.06213,227,4.033,4.099
UNIUSD,1686511325767,4.093,4.09,4.093,14307.80238177,4.06216,229,4.033,4.099
