pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1688594544081,5.386,5.381,5.386,49926.92187077,5.49901,883,5.323,5.724
UNIUSD,1688595968356,5.418,5.414,5.412,50167.42678837,5.49857,899,5.323,5.724
UNIUSD,1688596935558,5.406,5.4,5.411,50168.42678837,5.49857,900,5.323,5.724
UNIUSD,1688598142522,5.395,5.391,5.411,50168.42678837,5.49857,900,5.323,5.724
UNIUSD,1688599493868,5.437,5.433,5.437,50417.96083666,5.49821,922,5.323,5.724
UNIUSD,1688600515151,5.438,5.435,5.431,50424.11083666,5.4982,924,5.323,5.724
UNIUSD,1688602018478,5.397,5.393,5.405,5.05820907,5.405,1,5.405,5.405
UNIUSD,1688603644072,5.385,5.379,5.396,1162.47736198,5.39959,18,5.396,5.405
UNIUSD,1688605277427,5.379,5.373,5.393,1179.83051174,5.39949,20,5.392,5.405
UNIUSD,1688608708857,5.4,5.399,5.399,1357.32263088,5.39635,40,5.359,5.405
UNIUSD,1688610861503,5.403,5.399,5.408,1413.56503925,5.39678,49,5.359,5.415
UNIUSD,1688612391218,5.38,5.375,5.396,1450.59523925,5.39676,50,5.359,5.415
UNIUSD,1688613540702,5.382,5.381,5.38,1461.1844828,5.39664,53,5.359,5.415
UNIUSD,1688614360453,5.385,5.381,5.389,1464.93174451,5.39662,54,5.359,5.415
UNIUSD,1688615095690,5.396,5.391,5.395,1478.22046104,5.39657,58,5.359,5.415
UNIUSD,1688616157099,5.376,5.371,5.381,1544.32426104,5.39609,61,5.359,5.415
UNIUSD,1688617665822,5.397,5.396,5.39,2359.39324719,5.39227,66,5.359,5.415
UNIUSD,1688618618043,5.383,5.382,5.371,2400.40324719,5.39191,67,5.359,5.415
UNIUSD,1688619734136,5.379,5.375,5.371,2400.40324719,5.39191,67,5.359,5.415
UNIUSD,1688621174508,5.394,5.39,5.39,2631.32333734,5.39149,75,5.359,5.415
UNIUSD,1688622113691,5.424,5.418,5.426,2728.64670738,5.39225,87,5.359,5.426
UNIUSD,1688623379477,5.461,5.456,5.463,2792.54318285,5.39339,103,5.359,5.463
UNIUSD,1688624902105,5.475,5.471,5.472,2997.00360746,5.39822,122,5.359,5.472
UNIUSD,1688625884329,5.492,5.491,5.489,3203.54621649,5.4034,136,5.359,5.489
UNIUSD,1688626961860,5.503,5.498,5.502,3495.71894335,5.4112,152,5.359,5.504
UNIUSD,1688628261347,5.498,5.497,5.49,3617.4333488,5.41425,157,5.359,5.506
UNIUSD,1688629326435,5.527,5.524,5.527,3884.22076706,5.42076,174,5.359,5.527
UNIUSD,1688630567852,5.517,5.513,5.514,3983.34136437,5.42356,179,5.359,5.534
UNIUSD,1688632090992,5.506,5.504,5.51,4002.0450201,5.424,182,5.359,5.534
UNIUSD,1688633037607,5.529,5.525,5.523,4190.67123199,5.42824,193,5.359,5.534
UNIUSD,1688634132918,5.602,5.596,5.593,13145.91126293,5.53749,247,5.359,5.596
UNIUSD,1688635498169,5.63,5.625,5.622,13445.20935213,5.53935,266,5.359,5.631
UNIUSD,1688636530498,5.585,5.58,5.586,13625.45808543,5.54035,277,5.359,5.631
UNIUSD,1688637760364,5.571,5.567,5.581,13796.82055638,5.54097,281,5.359,5.631
UNIUSD,1688639235160,5.555,5.55,5.561,13954.11742198,5.54106,291,5.359,5.631
UNIUSD,1688640223523,5.558,5.557,5.556,13995.65285185,5.54109,298,5.359,5.631
UNIUSD,1688641361001,5.566,5.561,5.575,14025.98376792,5.54115,303,5.359,5.631
UNIUSD,1688642610958,5.571,5.566,5.569,14035.64086659,5.54116,306,5.359,5.631
UNIUSD,1688643710151,5.575,5.572,5.569,14035.64086659,5.54116,306,5.359,5.631
UNIUSD,1688645004718,5.479,5.472,5.476,14721.77693111,5.53884,347,5.359,5.631
UNIUSD,1688646626052,5.439,5.432,5.425,15302.50994127,5.53544,391,5.359,5.631
UNIUSD,1688647964000,5.414,5.408,5.414,17655.21360569,5.51866,426,5.359,5.631
UNIUSD,1688648948542,5.428,5.427,5.428,17755.37044934,5.51808,443,5.359,5.631
UNIUSD,1688650229740,5.424,5.421,5.431,17834.45876521,5.5177,452,5.359,5.631
UNIUSD,1688651117530,5.39,5.385,5.392,18069.5088247,5.5163,458,5.359,5.631
UNIUSD,1688652152829,5.382,5.38,5.381,18243.48913804,5.515,477,5.359,5.631
UNIUSD,1688653554757,5.303,5.301,5.299,21854.87642446,5.48082,544,5.284,5.631
UNIUSD,1688654570216,5.299,5.294,5.296,23739.05095684,5.46485,597,5.253,5.631
UNIUSD,1688655728769,5.282,5.279,5.29,23891.69559808,5.46379,608,5.253,5.631
UNIUSD,1688657160425,5.304,5.3,5.308,33063.77057495,5.40917,677,5.253,5.631
UNIUSD,1688658146891,5.321,5.318,5.316,33456.28584361,5.40788,692,5.253,5.631
UNIUSD,1688659351283,5.357,5.353,5.35,33803.68333206,5.40725,717,5.253,5.631
UNIUSD,1688660916004,5.366,5.36,5.365,34454.88912652,5.40653,759,5.253,5.631
UNIUSD,1688661914959,5.336,5.33,5.34,34472.48505723,5.4065,763,5.253,5.631
UNIUSD,1688662931567,5.357,5.355,5.349,34557.00241541,5.40632,776,5.253,5.631
UNIUSD,1688664359578,5.354,5.353,5.352,34690.56773662,5.40608,782,5.253,5.631
UNIUSD,1688665326510,5.357,5.352,5.353,34724.3158999,5.40604,790,5.253,5.631
UNIUSD,1688666555307,5.404,5.403,5.403,34851.89153651,5.40597,812,5.253,5.631
UNIUSD,1688668000136,5.396,5.392,5.414,34995.29095936,5.40598,819,5.253,5.631
UNIUSD,1688668930546,5.383,5.377,5.378,35308.46076165,5.40578,834,5.253,5.631
UNIUSD,1688670133799,5.427,5.423,5.436,45542.36341048,5.41183,876,5.253,5.631
UNIUSD,1688671338247,5.413,5.406,5.43,46355.67734211,5.41202,890,5.253,5.631
UNIUSD,1688672509982,5.404,5.401,5.4,46385.72250828,5.41203,895,5.253,5.631
UNIUSD,1688673743920,5.402,5.401,5.4,46423.40246306,5.41201,901,5.253,5.631
UNIUSD,1688675085614,5.412,5.411,5.41,46569.15678445,5.41201,919,5.253,5.631
UNIUSD,1688676108846,5.387,5.383,5.384,46607.20018693,5.41201,921,5.253,5.631
UNIUSD,1688677332197,5.409,5.405,5.437,47967.57712571,5.41255,956,5.253,5.631
UNIUSD,1688678602671,5.381,5.375,5.395,48021.31722945,5.41255,962,5.253,5.631
UNIUSD,1688679722796,5.368,5.364,5.375,48058.78923855,5.41252,967,5.253,5.631
UNIUSD,1688680951723,5.389,5.383,5.386,48121.12515198,5.41248,980,5.253,5.631
UNIUSD,1688682335187,5.386,5.381,5.393,48126.90873759,5.41248,982,5.253,5.631
UNIUSD,1688683316685,5.389,5.384,5.388,48156.30285059,5.41245,984,5.253,5.631
UNIUSD,1688684561049,5.36,5.357,5.368,48179.79966105,5.41243,989,5.253,5.631
UNIUSD,1688685878561,5.323,5.318,5.308,50161.58832097,5.40954,1012,5.253,5.631
UNIUSD,1688686920464,5.297,5.292,5.297,50319.60689176,5.40923,1030,5.253,5.631
UNIUSD,1688688378588,5.256,5.249,5.264,1196.20430147,5.26705,44,5.22,5.279
UNIUSD,1688690016616,5.249,5.243,5.245,1588.00909552,5.26664,68,5.22,5.279
UNIUSD,1688691736186,5.307,5.306,5.305,1712.59260665,5.26706,94,5.22,5.305
UNIUSD,1688695105361,5.364,5.363,5.36,2730.23234332,5.28441,132,5.22,5.36
UNIUSD,1688697220503,5.36,5.353,5.347,2731.84678594,5.28444,133,5.22,5.36
UNIUSD,1688698767820,5.389,5.384,5.387,2869.01636118,5.28891,141,5.22,5.387
UNIUSD,1688699793460,5.406,5.401,5.398,3062.6220776,5.29523,149,5.22,5.398
UNIUSD,1688700555111,5.417,5.411,5.418,3072.36402873,5.29561,152,5.22,5.418
UNIUSD,1688701416578,5.452,5.447,5.458,3479.44622009,5.31269,171,5.22,5.461
UNIUSD,1688702599174,5.495,5.494,5.495,3665.41268983,5.32097,188,5.22,5.495
UNIUSD,1688704039562,5.46,5.456,5.458,3890.74182805,5.33017,204,5.22,5.511
UNIUSD,1688704950459,5.467,5.464,5.465,3996.69772185,5.33362,213,5.22,5.511
UNIUSD,1688706159206,5.453,5.45,5.448,4029.25321666,5.33454,214,5.22,5.511
UNIUSD,1688707535558,5.48,5.473,5.479,4428.0163973,5.34384,230,5.22,5.511
UNIUSD,1688708513759,5.454,5.449,5.454,4434.420813,5.34401,232,5.22,5.511
UNIUSD,1688709793025,5.43,5.429,5.438,4682.17061534,5.34909,238,5.22,5.511
UNIUSD,1688711292441,5.477,5.472,5.457,4840.64628795,5.35242,251,5.22,5.511
UNIUSD,1688712208183,5.432,5.43,5.412,5590.86806051,5.36392,273,5.22,5.511
UNIUSD,1688713355868,5.425,5.42,5.428,5817.79785051,5.3664,279,5.22,5.511
UNIUSD,1688714618879,5.443,5.439,5.428,5817.79785051,5.3664,279,5.22,5.511
UNIUSD,1688715726538,5.454,5.45,5.428,5817.79785051,5.3664,279,5.22,5.511
UNIUSD,1688716964763,5.421,5.416,5.441,5864.42954125,5.36697,285,5.22,5.511
UNIUSD,1688718448270,5.457,5.452,5.445,5892.38658125,5.36735,288,5.22,5.511
UNIUSD,1688719369760,5.482,5.476,5.486,6167.24252669,5.37219,303,5.22,5.511
UNIUSD,1688720547465,5.464,5.459,5.47,6216.77787355,5.37305,305,5.22,5.511
UNIUSD,1688722911988,5.525,5.517,5.527,6385.59891018,5.37675,323,5.22,5.527
UNIUSD,1688724154377,5.521,5.517,5.512,6548.49604855,5.38033,334,5.22,5.537
UNIUSD,1688725595572,5.499,5.496,5.494,6576.09839289,5.3808,339,5.22,5.537
UNIUSD,1688726562462,5.476,5.47,5.469,6618.85248368,5.38148,344,5.22,5.537
UNIUSD,1688727735108,5.464,5.462,5.468,7128.14585368,5.38817,349,5.22,5.537
UNIUSD,1688728979276,5.45,5.447,5.45,7476.74658572,5.39111,360,5.22,5.537
UNIUSD,1688730114443,5.453,5.452,5.454,7576.74658572,5.39195,363,5.22,5.537
UNIUSD,1688731382756,5.443,5.44,5.445,8051.76088642,5.39481,374,5.22,5.537
UNIUSD,1688733008787,5.434,5.433,5.431,8744.34551459,5.39788,405,5.22,5.537
UNIUSD,1688734273607,5.504,5.497,5.502,9605.41315556,5.40481,457,5.22,5.537
UNIUSD,1688735202765,5.463,5.462,5.472,10110.77417355,5.40836,467,5.22,5.537
UNIUSD,1688736491504,5.479,5.478,5.475,10206.25358651,5.4089,486,5.22,5.537
UNIUSD,1688737319740,5.495,5.494,5.494,10235.58258573,5.40912,494,5.22,5.537
UNIUSD,1688738547605,5.539,5.535,5.539,10751.65224726,5.41484,530,5.22,5.548
UNIUSD,1688739955810,5.534,5.528,5.532,12994.68505186,5.43623,555,5.22,5.563
UNIUSD,1688740924653,5.524,5.521,5.526,13076.66788033,5.43676,558,5.22,5.563
UNIUSD,1688742141180,5.539,5.534,5.55,13775.92102428,5.44227,567,5.22,5.563
UNIUSD,1688743505195,5.554,5.551,5.553,14514.89365977,5.4483,580,5.22,5.567
UNIUSD,1688744525975,5.547,5.546,5.545,17490.15770617,5.4684,610,5.22,5.572
UNIUSD,1688745764756,5.554,5.553,5.557,17692.42165509,5.46942,616,5.22,5.572
UNIUSD,1688747277737,5.526,5.524,5.523,17868.48865764,5.47016,628,5.22,5.572
UNIUSD,1688748252203,5.506,5.505,5.512,18027.25654141,5.47061,640,5.22,5.572
UNIUSD,1688749345919,5.496,5.492,5.495,18206.29256597,5.47091,647,5.22,5.572
UNIUSD,1688750723366,5.498,5.494,5.495,18526.08204185,5.47147,665,5.22,5.572
UNIUSD,1688751732502,5.514,5.513,5.513,18915.68594709,5.47207,671,5.22,5.572
UNIUSD,1688752947910,5.536,5.533,5.53,19068.01906466,5.47236,683,5.22,5.572
UNIUSD,1688754430506,5.501,5.497,5.503,19111.39249933,5.47248,687,5.22,5.572
UNIUSD,1688755389187,5.527,5.526,5.516,19122.76315889,5.47251,692,5.22,5.572
UNIUSD,1688756534516,5.495,5.491,5.486,19186.83808166,5.47262,703,5.22,5.572
UNIUSD,1688757725153,5.512,5.507,5.512,19235.8838305,5.47271,710,5.22,5.572
UNIUSD,1688758919878,5.519,5.514,5.525,19439.01154184,5.47318,720,5.22,5.572
UNIUSD,1688760152018,5.501,5.497,5.505,19462.9488716,5.47322,723,5.22,5.572
UNIUSD,1688761498222,5.49,5.485,5.48,19509.950998,5.47324,730,5.22,5.572
UNIUSD,1688762517052,5.473,5.469,5.471,19546.50738623,5.47324,731,5.22,5.572
UNIUSD,1688763742612,5.493,5.489,5.493,19560.67362325,5.47324,735,5.22,5.572
UNIUSD,1688764983421,5.504,5.502,5.496,19565.70911325,5.47325,736,5.22,5.572
UNIUSD,1688766116666,5.508,5.507,5.507,20892.97045625,5.47542,750,5.22,5.572
UNIUSD,1688767342067,5.491,5.49,5.503,21018.61271831,5.4756,754,5.22,5.572
UNIUSD,1688768738690,5.466,5.465,5.476,21218.86281854,5.47573,762,5.22,5.572
UNIUSD,1688769722045,5.463,5.462,5.462,21492.10888854,5.47559,772,5.22,5.572
UNIUSD,1688770946556,5.474,5.473,5.469,21513.89768859,5.47558,775,5.22,5.572
UNIUSD,1688772240778,5.477,5.472,5.467,21997.57903454,5.47553,779,5.22,5.572
UNIUSD,1688773328760,5.469,5.466,5.475,22159.00873454,5.47556,783,5.22,5.572
UNIUSD,1688774797271,5.476,5.474,5.473,14.13999,5.47534,2,5.473,5.481
UNIUSD,1688776408173,5.46,5.456,5.455,6830.61343106,5.47305,55,5.455,5.484
UNIUSD,1688778103718,5.44,5.439,5.431,8291.61942183,5.46668,79,5.431,5.484
UNIUSD,1688781519388,5.443,5.441,5.454,8428.53011776,5.46634,91,5.43,5.484
UNIUSD,1688783582915,5.434,5.433,5.454,8428.53011776,5.46634,91,5.43,5.484
UNIUSD,1688785170860,5.438,5.437,5.44,8456.52503039,5.46625,93,5.43,5.484
UNIUSD,1688786267078,5.423,5.422,5.425,8542.94661277,5.46591,97,5.425,5.484
UNIUSD,1688787061826,5.414,5.413,5.413,8618.49693313,5.46549,102,5.413,5.484
UNIUSD,1688787866279,5.412,5.41,5.404,9567.58479184,5.46043,114,5.404,5.484
UNIUSD,1688788988751,5.397,5.396,5.396,9648.31661713,5.45991,120,5.396,5.484
UNIUSD,1688790403770,5.38,5.377,5.381,10456.11666172,5.45332,150,5.368,5.484
UNIUSD,1688791329695,5.398,5.395,5.393,11489.65728146,5.44723,178,5.368,5.484
UNIUSD,1688792546456,5.389,5.386,5.385,11690.80108887,5.4463,182,5.368,5.484
UNIUSD,1688793907404,5.379,5.374,5.367,11787.62194781,5.44566,184,5.367,5.484
UNIUSD,1688794912143,5.378,5.374,5.373,11931.45088349,5.44489,188,5.367,5.484
UNIUSD,1688796161530,5.394,5.389,5.38,12125.45088349,5.44382,191,5.367,5.484
UNIUSD,1688797618471,5.373,5.368,5.373,12200.87275349,5.44338,194,5.367,5.484
UNIUSD,1688798540952,5.365,5.36,5.359,12257.9842685,5.44301,196,5.359,5.484
UNIUSD,1688799730481,5.361,5.357,5.36,12822.8321785,5.43936,205,5.357,5.484
UNIUSD,1688800981377,5.373,5.37,5.36,12822.8321785,5.43936,205,5.357,5.484
UNIUSD,1688802116822,5.367,5.365,5.37,12834.7721785,5.4393,207,5.357,5.484
UNIUSD,1688803346807,5.362,5.36,5.367,12867.77436536,5.4391,213,5.357,5.484
UNIUSD,1688804774268,5.39,5.388,5.375,12987.26436536,5.43845,217,5.357,5.484
UNIUSD,1688805721687,5.407,5.404,5.4,13005.78288387,5.4384,218,5.357,5.484
UNIUSD,1688806939517,5.404,5.401,5.404,13596.33209094,5.43694,223,5.357,5.484
UNIUSD,1688808208030,5.392,5.386,5.397,13652.65412169,5.43678,225,5.357,5.484
UNIUSD,1688809308393,5.39,5.386,5.397,13652.65412169,5.43678,225,5.357,5.484
UNIUSD,1688810546407,5.376,5.375,5.397,13652.65412169,5.43678,225,5.357,5.484
UNIUSD,1688811972246,5.369,5.364,5.364,13702.03230941,5.43652,229,5.357,5.484
UNIUSD,1688812921832,5.362,5.359,5.362,13733.22230941,5.43635,233,5.357,5.484
UNIUSD,1688814145260,5.354,5.353,5.354,13754.25230941,5.43623,236,5.354,5.484
UNIUSD,1688815316663,5.322,5.318,5.313,14720.12447863,5.42872,261,5.313,5.484
UNIUSD,1688816506909,5.317,5.313,5.315,14808.82038366,5.42801,270,5.302,5.484
UNIUSD,1688817766226,5.329,5.325,5.322,15720.75672778,5.42211,289,5.302,5.484
UNIUSD,1688819394327,5.323,5.32,5.308,15752.78115499,5.42188,292,5.302,5.484
UNIUSD,1688820556211,5.324,5.323,5.324,16016.19115499,5.42037,296,5.302,5.484
UNIUSD,1688821538000,5.319,5.313,5.319,16175.33115499,5.41936,304,5.302,5.484
UNIUSD,1688822778187,5.329,5.327,5.327,16186.85016609,5.41929,308,5.302,5.484
UNIUSD,1688823729831,5.325,5.32,5.327,16186.85016609,5.41929,308,5.302,5.484
UNIUSD,1688824926758,5.319,5.314,5.315,16274.67941606,5.41875,314,5.302,5.484
UNIUSD,1688826293356,5.328,5.325,5.326,16574.52167608,5.41694,320,5.302,5.484
UNIUSD,1688827314069,5.322,5.317,5.326,16574.52167608,5.41694,320,5.302,5.484
UNIUSD,1688828547554,5.309,5.307,5.307,16699.30167608,5.41616,324,5.302,5.484
UNIUSD,1688829835797,5.312,5.308,5.306,16738.84717982,5.4159,326,5.302,5.484
UNIUSD,1688830921151,5.32,5.315,5.316,16775.40922698,5.41568,330,5.302,5.484
UNIUSD,1688832158610,5.313,5.308,5.316,16788.06234963,5.41561,332,5.302,5.484
UNIUSD,1688833627494,5.317,5.315,5.307,16789.06234963,5.4156,333,5.302,5.484
UNIUSD,1688834600986,5.311,5.31,5.307,37378.39138963,5.36188,463,5.302,5.484
UNIUSD,1688835769757,5.31,5.309,5.32,37380.39138963,5.36188,464,5.302,5.484
UNIUSD,1688837075819,5.279,5.278,5.284,38999.31214371,5.3591,484,5.284,5.484
UNIUSD,1688838113353,5.257,5.256,5.261,39205.30284984,5.35863,499,5.261,5.484
UNIUSD,1688839360907,5.273,5.272,5.259,39232.00899492,5.35856,501,5.257,5.484
UNIUSD,1688840793421,5.272,5.271,5.271,39356.06932147,5.35827,507,5.257,5.484
UNIUSD,1688841719924,5.268,5.264,5.28,39356.29976147,5.35827,508,5.257,5.484
UNIUSD,1688842927542,5.256,5.254,5.262,39657.43711147,5.35753,514,5.257,5.484
UNIUSD,1688844107778,5.238,5.235,5.227,40175.50029854,5.35607,532,5.227,5.484
UNIUSD,1688845309490,5.231,5.229,5.224,40566.11137453,5.35479,546,5.216,5.484
UNIUSD,1688846561883,5.212,5.21,5.213,40618.49182004,5.35461,550,5.213,5.484
UNIUSD,1688847849271,5.211,5.207,5.2,40711.42995842,5.35427,555,5.2,5.484
UNIUSD,1688848923996,5.194,5.188,5.186,50938.24093421,5.32063,617,5.184,5.484
UNIUSD,1688850157976,5.194,5.191,5.184,61146.74607994,5.29789,665,5.182,5.484
UNIUSD,1688851352532,5.178,5.177,5.19,61165.67759024,5.29786,666,5.182,5.484
UNIUSD,1688852518828,5.204,5.2,5.211,61276.65800964,5.29768,673,5.182,5.484
UNIUSD,1688853729738,5.2,5.197,5.197,61354.36295964,5.29755,677,5.182,5.484
UNIUSD,1688855105253,5.21,5.205,5.198,61357.37110941,5.29755,679,5.182,5.484
UNIUSD,1688856105192,5.214,5.213,5.207,61358.37110941,5.29754,680,5.182,5.484
UNIUSD,1688857343758,5.229,5.224,5.226,61720.64500963,5.2971,690,5.182,5.484
UNIUSD,1688858622641,5.227,5.223,5.228,61854.5478107,5.29695,698,5.182,5.484
UNIUSD,1688859718378,5.232,5.228,5.23,62011.02675733,5.29681,706,5.182,5.484
UNIUSD,1688861250632,5.253,5.251,5.257,14939.59479239,5.26289,93,5.255,5.271
UNIUSD,1688863102017,5.277,5.274,5.271,15104.96750416,5.26289,104,5.246,5.272
UNIUSD,1688864674476,5.307,5.302,5.305,15514.64075145,5.26364,124,5.246,5.307
UNIUSD,1688867958854,5.28,5.276,5.28,18583.5295691,5.2717,159,5.246,5.336
UNIUSD,1688870217378,5.272,5.271,5.28,18718.45953597,5.27176,165,5.246,5.336
UNIUSD,1688871766513,5.288,5.285,5.275,18848.17644897,5.27174,169,5.246,5.336
UNIUSD,1688873372130,5.308,5.305,5.305,18991.58891532,5.27193,180,5.246,5.336
UNIUSD,1688874230575,5.318,5.313,5.316,19073.50191795,5.2721,188,5.246,5.336
UNIUSD,1688875373501,5.316,5.314,5.316,19073.50191795,5.2721,188,5.246,5.336
UNIUSD,1688876799758,5.315,5.31,5.315,19735.51057106,5.27341,196,5.246,5.336
UNIUSD,1688877741322,5.324,5.323,5.315,19897.82057106,5.27374,202,5.246,5.336
UNIUSD,1688878959912,5.323,5.318,5.329,20194.62057106,5.27455,208,5.246,5.336
UNIUSD,1688880315320,5.316,5.313,5.317,20247.21871527,5.27466,210,5.246,5.336
UNIUSD,1688881332306,5.31,5.305,5.311,20276.14216527,5.27471,211,5.246,5.336
UNIUSD,1688882553459,5.297,5.295,5.299,20319.01148415,5.27476,213,5.246,5.336
UNIUSD,1688884031600,5.274,5.271,5.274,20394.31336904,5.27477,218,5.246,5.336
UNIUSD,1688884971681,5.282,5.277,5.281,20523.29265325,5.2748,225,5.246,5.336
UNIUSD,1688886138520,5.263,5.262,5.268,20528.48240649,5.2748,226,5.246,5.336
UNIUSD,1688887394917,5.272,5.27,5.261,20701.965378,5.27467,231,5.246,5.336
UNIUSD,1688888519410,5.244,5.24,5.245,20759.8244616,5.27465,234,5.245,5.336
UNIUSD,1688889761640,5.269,5.265,5.273,20815.66762102,5.27461,246,5.244,5.336
UNIUSD,1688891159683,5.285,5.281,5.281,20829.20438124,5.27461,250,5.244,5.336
UNIUSD,1688892108614,5.28,5.276,5.282,20834.20438124,5.27461,251,5.244,5.336
UNIUSD,1688893350063,5.288,5.284,5.295,20878.08087349,5.27463,256,5.244,5.336
UNIUSD,1688894596159,5.264,5.262,5.268,20946.03458673,5.27465,259,5.244,5.336
UNIUSD,1688895707673,5.262,5.258,5.251,21075.3258178,5.27452,265,5.244,5.336
UNIUSD,1688896927956,5.26,5.257,5.26,40804.82291135,5.26259,375,5.243,5.336
UNIUSD,1688898377297,5.259,5.256,5.25,40844.82291135,5.26258,377,5.243,5.336
UNIUSD,1688899336661,5.257,5.254,5.264,40853.46897135,5.26258,379,5.243,5.336
UNIUSD,1688900541671,5.253,5.25,5.256,40932.24897135,5.26257,381,5.243,5.336
UNIUSD,1688901726452,5.261,5.26,5.248,40953.20041819,5.26256,386,5.243,5.336
UNIUSD,1688902919315,5.277,5.276,5.275,41021.74493633,5.26257,392,5.243,5.336
UNIUSD,1688904183848,5.262,5.258,5.277,41026.94950896,5.26258,393,5.243,5.336
UNIUSD,1688905775317,5.278,5.277,5.276,41235.37186789,5.26257,398,5.243,5.336
UNIUSD,1688906932938,5.28,5.276,5.285,41440.8774635,5.26268,420,5.243,5.336
UNIUSD,1688907938755,5.274,5.271,5.285,41440.8774635,5.26268,420,5.243,5.336
UNIUSD,1688909178016,5.278,5.273,5.272,41447.45550989,5.26269,422,5.243,5.336
UNIUSD,1688910120025,5.263,5.261,5.264,41485.41700989,5.26269,423,5.243,5.336
UNIUSD,1688911333965,5.233,5.229,5.233,41625.38373138,5.26261,436,5.233,5.336
UNIUSD,1688912671884,5.223,5.222,5.22,41718.18746375,5.26251,445,5.21,5.336
UNIUSD,1688913712455,5.241,5.237,5.245,41765.38180521,5.26248,454,5.21,5.336
UNIUSD,1688914933317,5.237,5.232,5.236,42760.46074115,5.2618,465,5.21,5.336
UNIUSD,1688916239476,5.242,5.239,5.24,42823.0746617,5.26176,473,5.21,5.336
UNIUSD,1688917316674,5.229,5.225,5.234,42827.3214117,5.26176,475,5.21,5.336
UNIUSD,1688918546170,5.229,5.225,5.223,42840.07794918,5.26175,480,5.21,5.336
UNIUSD,1688920033219,5.235,5.23,5.226,45083.393367,5.25997,497,5.21,5.336
UNIUSD,1688921000073,5.236,5.233,5.235,45113.393367,5.25995,498,5.21,5.336
UNIUSD,1688922138311,5.21,5.205,5.213,46119.32412497,5.25912,509,5.21,5.336
UNIUSD,1688923482026,5.226,5.224,5.213,46121.32412497,5.25912,511,5.21,5.336
UNIUSD,1688925753491,5.245,5.244,5.237,46196.32344683,5.25908,517,5.21,5.336
UNIUSD,1688927187340,5.245,5.241,5.245,46201.19265246,5.25908,519,5.21,5.336
UNIUSD,1688928109078,5.257,5.255,5.253,46210.19468022,5.25907,522,5.21,5.336
UNIUSD,1688929345146,5.251,5.249,5.253,46210.19468022,5.25907,522,5.21,5.336
UNIUSD,1688930515173,5.248,5.245,5.253,46210.19468022,5.25907,522,5.21,5.336
UNIUSD,1688931713778,5.25,5.249,5.245,46260.19468022,5.25906,527,5.21,5.336
UNIUSD,1688932944532,5.251,5.247,5.25,46344.19102382,5.25904,532,5.21,5.336
UNIUSD,1688934239837,5.246,5.242,5.25,46344.19102382,5.25904,532,5.21,5.336
UNIUSD,1688935310274,5.23,5.227,5.229,46355.10928433,5.25904,534,5.21,5.336
UNIUSD,1688936540823,5.245,5.243,5.23,46382.27544925,5.25902,536,5.21,5.336
UNIUSD,1688937760716,5.228,5.224,5.223,46682.27544925,5.25879,539,5.21,5.336
UNIUSD,1688938917064,5.229,5.227,5.227,46699.98859412,5.25878,540,5.21,5.336
UNIUSD,1688940134436,5.213,5.211,5.213,46715.94957404,5.25877,543,5.21,5.336
UNIUSD,1688941547192,5.213,5.211,5.215,46938.11327433,5.25851,557,5.201,5.336
UNIUSD,1688942530124,5.249,5.246,5.249,47051.74697902,5.25847,573,5.201,5.336
UNIUSD,1688943724805,5.252,5.25,5.257,47104.58155867,5.25846,578,5.201,5.336
UNIUSD,1688945039326,5.227,5.225,5.229,47109.81001919,5.25846,579,5.201,5.336
UNIUSD,1688946117171,5.222,5.221,5.224,47112.94001919,5.25846,580,5.201,5.336
UNIUSD,1688947618027,5.216,5.214,5.232,47185.12924816,5.25841,587,5.201,5.336
UNIUSD,1688949226311,5.162,5.157,5.156,5023.51191769,5.13094,133,5.1,5.213
UNIUSD,1688950871464,5.129,5.128,5.14,5079.48501838,5.13124,139,5.1,5.213
UNIUSD,1688954345281,5.103,5.101,5.099,8391.9985092,5.12156,194,5.099,5.213
UNIUSD,1688956524004,5.148,5.144,5.147,8948.26351243,5.12179,222,5.099,5.213
UNIUSD,1688957993548,5.148,5.145,5.147,9039.89951196,5.12202,227,5.099,5.213
UNIUSD,1688959129565,5.139,5.136,5.166,9166.10977091,5.12254,236,5.099,5.213
UNIUSD,1688959925335,5.138,5.136,5.166,9166.10977091,5.12254,236,5.099,5.213
UNIUSD,1688960658985,5.129,5.128,5.132,9322.20688704,5.12273,241,5.099,5.213
UNIUSD,1688961753524,5.129,5.128,5.128,9327.53831704,5.12273,242,5.099,5.213
UNIUSD,1688963226255,5.139,5.137,5.133,9785.11059566,5.12286,256,5.099,5.213
UNIUSD,1688964169860,5.152,5.151,5.147,9895.43493489,5.12309,264,5.099,5.213
UNIUSD,1688965364763,5.143,5.139,5.146,9929.47456895,5.12319,269,5.099,5.213
UNIUSD,1688966748451,5.137,5.134,5.139,9931.54456895,5.12319,270,5.099,5.213
UNIUSD,1688967714169,5.119,5.115,5.123,9988.51243248,5.1232,274,5.099,5.213
UNIUSD,1688968960918,5.108,5.107,5.105,9994.55753668,5.12319,276,5.099,5.213
UNIUSD,1688970518790,5.121,5.117,5.118,10075.98984678,5.12316,280,5.099,5.213
UNIUSD,1688971427364,5.129,5.125,5.128,10103.67021203,5.12316,285,5.099,5.213
