pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1689626514569,91.27,91.24,91.25,36336.63025952,91.43651,4151,89.32,93.58
LTCUSD,1689627740153,91.43,91.41,91.36,36400.76827858,91.43632,4176,89.32,93.58
LTCUSD,1689628971292,91.58,91.57,91.58,36987.62547213,91.4348,4231,89.32,93.58
LTCUSD,1689630120852,91.72,91.69,91.75,37094.23440663,91.43562,4266,89.32,93.58
LTCUSD,1689631355995,92.56,92.55,92.53,37392.2611485,91.44181,4366,89.32,93.58
LTCUSD,1689632713485,92.54,92.5,92.54,37789.59396696,91.45221,4429,89.32,93.58
LTCUSD,1689633709004,92.42,92.39,92.4,38056.71419312,91.45934,4461,89.32,93.58
LTCUSD,1689634951269,92.15,92.13,92.15,38486.02365572,91.46968,4497,89.32,93.58
LTCUSD,1689636200402,92.29,92.28,92.29,38597.67406477,91.47162,4525,89.32,93.58
LTCUSD,1689637317239,92.39,92.38,92.37,38638.75208346,91.47248,4550,89.32,93.58
LTCUSD,1689638851838,92.2,92.19,92.2,2.01036828,92.17919,4,92.15,92.22
LTCUSD,1689641492768,92.34,92.32,92.29,656.23388527,92.37167,118,92.11,92.54
LTCUSD,1689643865121,92.53,92.51,92.54,805.77800131,92.37503,215,92.11,92.54
LTCUSD,1689646809155,92.52,92.51,92.52,969.04277396,92.4422,327,92.11,92.91
LTCUSD,1689648622098,92.14,92.11,92.18,1026.30273664,92.44042,378,92.04,92.91
LTCUSD,1689649824242,92.28,92.27,92.22,1058.54335226,92.42795,411,91.94,92.91
LTCUSD,1689650848893,92.16,92.11,92.1,1140.55811067,92.41568,437,91.94,92.91
LTCUSD,1689651734333,92.09,92.05,92.14,1188.75610921,92.40723,456,91.94,92.91
LTCUSD,1689652954981,92.21,92.17,92.17,1246.81510747,92.39153,492,91.94,92.91
LTCUSD,1689654347164,92.2,92.18,92.1,1417.25993976,92.35716,527,91.94,92.91
LTCUSD,1689655313716,92.26,92.25,92.35,2000.76742087,92.3731,566,91.94,92.91
LTCUSD,1689656568933,92.31,92.3,92.33,2293.54978468,92.36643,601,91.94,92.91
LTCUSD,1689657892091,92.23,92.21,92.33,2678.39699309,92.36154,636,91.94,92.91
LTCUSD,1689658931675,92.07,92.06,92.07,2980.55086568,92.34231,679,91.94,92.91
LTCUSD,1689660161629,92.08,92.05,92.07,3040.20389696,92.33709,698,91.94,92.91
LTCUSD,1689661605736,91.95,91.93,91.97,3249.23505361,92.30845,755,91.74,92.91
LTCUSD,1689662533721,91.11,91.06,91.05,3490.19375091,92.24295,820,91.05,92.91
LTCUSD,1689663759578,91.1,91.09,91.09,4161.57649838,92.02244,946,90.52,92.91
LTCUSD,1689664971718,91.41,91.4,91.41,4225.56730231,92.01104,966,90.52,92.91
LTCUSD,1689666119214,91.29,91.28,91.29,4391.64062241,91.98416,989,90.52,92.91
LTCUSD,1689667376141,90.94,90.92,90.95,4575.64305376,91.94797,1031,90.52,92.91
LTCUSD,1689668808676,91.27,91.25,91.27,4797.57357363,91.89898,1123,90.52,92.91
LTCUSD,1689669740959,91.2,91.16,91.14,4834.44762048,91.89558,1178,90.52,92.91
LTCUSD,1689670945432,91.29,91.25,91.34,4853.43972711,91.89306,1195,90.52,92.91
LTCUSD,1689672219287,91.33,91.31,91.31,4984.3248768,91.87687,1227,90.52,92.91
LTCUSD,1689673328413,91.11,91.1,91.2,4991.54699426,91.87595,1240,90.52,92.91
LTCUSD,1689674540801,91.11,91.1,91.05,5061.3892132,91.86497,1263,90.52,92.91
LTCUSD,1689675986392,91.29,91.27,91.3,5277.02274134,91.83435,1317,90.52,92.91
LTCUSD,1689676923469,91.46,91.45,91.46,5335.13779245,91.82888,1348,90.52,92.91
LTCUSD,1689678142365,91.72,91.71,91.74,5376.35293616,91.82674,1377,90.52,92.91
LTCUSD,1689679335680,92,91.99,92,5712.48091662,91.83146,1456,90.52,92.91
LTCUSD,1689680508361,91.55,91.54,91.6,5742.7348055,91.83143,1478,90.52,92.91
LTCUSD,1689681788710,91.04,91.01,90.95,6276.49478233,91.74732,1596,90.52,92.91
LTCUSD,1689683385680,91.12,91.11,91.12,6847.84209274,91.67851,1704,90.29,92.91
LTCUSD,1689684587526,90.95,90.92,90.91,7010.78938909,91.66498,1787,90.29,92.91
LTCUSD,1689685570678,91.04,91.01,91.03,7224.56394164,91.64956,1857,90.29,92.91
LTCUSD,1689686836087,91.02,91.01,91.01,7410.29069009,91.62978,1908,90.29,92.91
LTCUSD,1689687709825,91.08,91.04,91.11,7488.86907153,91.62216,1940,90.29,92.91
LTCUSD,1689688941528,91.19,91.16,91.12,8217.87425948,91.57347,2003,90.29,92.91
LTCUSD,1689690315536,91.58,91.57,91.6,8402.24305828,91.56337,2079,90.29,92.91
LTCUSD,1689691319698,91.22,91.21,91.16,8464.84205802,91.56052,2119,90.29,92.91
LTCUSD,1689692530891,91.19,91.18,91.22,8560.49832789,91.55666,2182,90.29,92.91
LTCUSD,1689693878535,91.15,91.12,91.2,8914.68102021,91.54118,2249,90.29,92.91
LTCUSD,1689694927327,91.05,91.04,91.03,9709.33000708,91.49731,2316,90.29,92.91
LTCUSD,1689696162156,91.15,91.12,91.13,9771.61492075,91.49485,2364,90.29,92.91
LTCUSD,1689697697070,91.23,91.21,91.24,9917.3492003,91.49368,2422,90.29,92.91
LTCUSD,1689699742532,90.2,90.16,90.22,14026.84712959,91.03048,2680,89.38,92.91
LTCUSD,1689701088698,90.07,90.04,90.18,14252.74420686,91.01729,2758,89.38,92.91
LTCUSD,1689702129673,90.14,90.13,90.14,14564.69589896,90.99582,2801,89.38,92.91
LTCUSD,1689703361662,90.45,90.42,90.45,14807.40952708,90.98578,2890,89.38,92.91
LTCUSD,1689704822365,90.95,90.94,90.93,14964.97552757,90.98197,2969,89.38,92.91
LTCUSD,1689705737926,90.91,90.88,90.9,15016.55313919,90.98197,3017,89.38,92.91
LTCUSD,1689706955958,91.1,91.08,91,15142.97200793,90.98238,3058,89.38,92.91
LTCUSD,1689708121482,91.02,91,90.99,15207.21847439,90.983,3108,89.38,92.91
LTCUSD,1689709335140,90.7,90.69,90.7,15428.56915418,90.98045,3152,89.38,92.91
LTCUSD,1689710565218,90.85,90.83,90.81,15518.50636932,90.97831,3216,89.38,92.91
LTCUSD,1689711844873,90.58,90.55,90.57,15678.09670879,90.97513,3254,89.38,92.91
LTCUSD,1689712916812,90.71,90.68,90.64,15763.59466574,90.97259,3306,89.38,92.91
LTCUSD,1689714125391,90.88,90.85,90.81,15903.27121282,90.97094,3363,89.38,92.91
LTCUSD,1689715321681,90.96,90.95,90.92,15933.0630233,90.97068,3401,89.38,92.91
LTCUSD,1689716516903,91.01,90.98,91.01,16295.5834297,90.9723,3472,89.38,92.91
LTCUSD,1689717745103,90.99,90.98,90.98,16338.11957553,90.97224,3507,89.38,92.91
LTCUSD,1689719098681,90.98,90.96,90.98,19036.21978742,90.95645,3637,89.38,92.91
LTCUSD,1689720110112,91.04,91.03,91.03,19107.94613875,90.95668,3663,89.38,92.91
LTCUSD,1689721340009,91.26,91.25,91.26,19745.27552069,90.96032,3727,89.38,92.91
LTCUSD,1689722551655,91.42,91.39,91.43,19963.10659689,90.96393,3770,89.38,92.91
LTCUSD,1689723712442,91.26,91.21,91.3,20108.1689639,90.96666,3800,89.38,92.91
LTCUSD,1689725192169,91.6,91.58,91.64,34.27329364,91.55446,29,91.54,91.64
LTCUSD,1689727617116,92.61,92.59,92.57,438.50459878,91.99063,217,91.53,92.63
LTCUSD,1689730466142,92.61,92.59,92.59,1714.41096754,92.62128,357,91.53,92.98
LTCUSD,1689733855362,92.76,92.75,92.76,2095.62163033,92.66025,531,91.53,93.09
LTCUSD,1689737172305,93.7,93.69,93.74,9118.94148435,93.49651,838,91.53,94.15
LTCUSD,1689739063797,93.6,93.58,93.61,9254.62096693,93.49806,902,91.53,94.15
LTCUSD,1689739830486,93.63,93.61,93.62,9279.48614289,93.49797,924,91.53,94.15
LTCUSD,1689740857486,93.71,93.7,93.71,9406.35246054,93.50164,959,91.53,94.15
LTCUSD,1689741721398,93.57,93.55,93.57,10303.07272563,93.51644,1000,91.53,94.15
LTCUSD,1689742948879,93.51,93.5,93.51,10384.22542854,93.51663,1025,91.53,94.15
LTCUSD,1689744264562,93.71,93.69,93.71,10470.01231535,93.51679,1049,91.53,94.15
LTCUSD,1689745322166,93.7,93.68,93.66,10558.50079077,93.51775,1074,91.53,94.15
LTCUSD,1689746582242,93.83,93.8,93.77,10796.34357532,93.52537,1112,91.53,94.15
LTCUSD,1689747976923,93.61,93.6,93.6,12612.728804,93.55314,1202,91.53,94.15
LTCUSD,1689748933046,93.41,93.4,93.41,13168.68097268,93.55097,1230,91.53,94.15
LTCUSD,1689750150766,93.33,93.32,93.32,14159.1231234,93.53176,1317,91.53,94.15
LTCUSD,1689751358586,93.47,93.45,93.46,14258.44480128,93.53056,1351,91.53,94.15
LTCUSD,1689752513508,93.27,93.26,93.26,14339.52763093,93.52995,1371,91.53,94.15
LTCUSD,1689753749644,93.01,92.99,93.01,15438.80673039,93.49265,1438,91.53,94.15
LTCUSD,1689755130880,92.87,92.85,92.86,15591.26208398,93.48577,1484,91.53,94.15
LTCUSD,1689756120416,92.84,92.83,92.88,15644.22639234,93.48397,1503,91.53,94.15
LTCUSD,1689757334665,92.27,92.23,92.18,15828.24381932,93.47178,1564,91.53,94.15
LTCUSD,1689758586370,92.58,92.55,92.57,16240.06713784,93.44593,1636,91.53,94.15
LTCUSD,1689759741313,92.8,92.79,92.72,16396.75033921,93.43796,1666,91.53,94.15
LTCUSD,1689760941286,93,92.99,93.01,16460.66972356,93.43595,1702,91.53,94.15
LTCUSD,1689762357696,92.94,92.91,92.94,16541.51739965,93.43381,1745,91.53,94.15
LTCUSD,1689763313212,93.16,93.13,93.14,16625.75331883,93.43172,1784,91.53,94.15
LTCUSD,1689764539399,92.92,92.91,92.92,16735.15378802,93.42889,1804,91.53,94.15
LTCUSD,1689765714811,93.03,93,93.03,16827.28691174,93.42624,1836,91.53,94.15
LTCUSD,1689766927583,92.89,92.87,92.87,16957.7621337,93.42166,1865,91.53,94.15
LTCUSD,1689768169482,93.27,93.25,93.25,17204.00116733,93.41502,1913,91.53,94.15
LTCUSD,1689769765165,92.69,92.68,92.68,17761.83367369,93.4063,1967,91.53,94.15
LTCUSD,1689770900739,92.74,92.73,92.68,17953.24491007,93.39881,2005,91.53,94.15
LTCUSD,1689771905433,92.77,92.75,92.9,18144.72093646,93.39329,2036,91.53,94.15
LTCUSD,1689773168883,92.79,92.78,92.79,18620.89134282,93.37388,2089,91.53,94.15
LTCUSD,1689774114275,92.91,92.9,92.9,18926.40026818,93.36838,2122,91.53,94.15
LTCUSD,1689775342814,93.14,93.12,93.09,19083.43213664,93.36626,2182,91.53,94.15
LTCUSD,1689776708704,92.76,92.74,92.76,19810.98884574,93.34237,2276,91.53,94.15
LTCUSD,1689777733084,92.37,92.36,92.39,20421.74461991,93.31726,2340,91.53,94.15
LTCUSD,1689778959508,91.95,91.91,91.77,21324.60257622,93.26191,2463,91.53,94.15
LTCUSD,1689780231988,92.19,92.17,92.19,21556.59622253,93.24955,2533,91.53,94.15
LTCUSD,1689781321092,92.34,92.3,92.27,21660.18359742,93.24502,2573,91.53,94.15
LTCUSD,1689782568734,92.61,92.6,92.61,22715.02583736,93.21226,2662,91.53,94.15
LTCUSD,1689783999426,92.26,92.25,92.29,22795.84031949,93.20953,2695,91.53,94.15
LTCUSD,1689784963593,92.05,92.04,92.05,24063.24442116,93.15309,2757,91.53,94.15
LTCUSD,1689786151311,92.02,92.01,92.06,25107.44740786,93.10435,2831,91.53,94.15
LTCUSD,1689787472316,92.5,92.49,92.49,25375.19685988,93.09547,2954,91.53,94.15
LTCUSD,1689788528224,92.59,92.58,92.59,25544.72604257,93.09167,3078,91.53,94.15
LTCUSD,1689789759767,92.83,92.82,92.85,25763.01831688,93.08881,3151,91.53,94.15
LTCUSD,1689791136264,92.96,92.95,92.97,25914.64111093,93.08722,3202,91.53,94.15
LTCUSD,1689792131218,92.81,92.8,92.79,25961.63398608,93.08687,3233,91.53,94.15
LTCUSD,1689793339359,92.95,92.94,92.95,26034.50851463,93.08614,3266,91.53,94.15
LTCUSD,1689794513206,93.14,93.12,93.16,26295.9061879,93.08579,3331,91.53,94.15
LTCUSD,1689795728589,93.15,93.12,93.15,26402.5943049,93.08561,3379,91.53,94.15
LTCUSD,1689796933561,92.84,92.82,92.88,26498.84452528,93.08514,3436,91.53,94.15
LTCUSD,1689798198882,92.59,92.58,92.61,26623.1381489,93.08368,3473,91.53,94.15
LTCUSD,1689799319403,92.66,92.64,92.63,27039.96297426,93.07812,3531,91.53,94.15
LTCUSD,1689800528528,92.25,92.24,92.24,27163.72977061,93.07574,3577,91.53,94.15
LTCUSD,1689802915212,92.33,92.32,92.32,27324.46258133,93.06975,3696,91.53,94.15
LTCUSD,1689804130110,92.4,92.39,92.4,28019.50606844,93.05045,3739,91.53,94.15
LTCUSD,1689805459238,92.24,92.23,92.24,28691.09589809,93.03405,3810,91.53,94.15
LTCUSD,1689806529139,92.17,92.12,92.18,28787.26904176,93.03101,3858,91.53,94.15
LTCUSD,1689807727200,92.14,92.13,92.17,28859.64758229,93.02831,3881,91.53,94.15
LTCUSD,1689808963866,91.79,91.76,91.71,28920.15453872,93.02604,3912,91.53,94.15
LTCUSD,1689810119693,92.2,92.19,92.2,29001.92189569,93.02333,3960,91.53,94.15
LTCUSD,1689811585348,92.06,92.01,92.09,135.79177085,91.97698,18,91.82,92.09
LTCUSD,1689813158976,91.81,91.8,91.81,624.48633449,91.87221,82,91.74,92.24
LTCUSD,1689814915908,92.48,92.45,92.46,1590.63294726,92.00564,181,91.74,92.6
LTCUSD,1689817663037,92.28,92.24,92.24,1755.49066443,92.04557,260,91.74,92.6
LTCUSD,1689819400997,92.45,92.42,92.44,1852.36911254,92.06097,302,91.74,92.6
LTCUSD,1689820263002,92.58,92.57,92.56,1879.93626921,92.06732,332,91.74,92.6
LTCUSD,1689821103699,92.27,92.24,92.26,2005.24708253,92.09404,393,91.74,92.69
LTCUSD,1689822148415,92.29,92.27,92.28,2067.32573566,92.10197,424,91.74,92.69
LTCUSD,1689823425044,92.18,92.16,92.16,3079.45534793,92.17549,472,91.74,92.69
LTCUSD,1689824525425,92.06,92.04,92.05,3142.6153932,92.17371,515,91.74,92.69
LTCUSD,1689825760194,92.16,92.15,92.17,3180.63331311,92.17266,561,91.74,92.69
LTCUSD,1689827124889,92.02,92.01,92.01,3303.98309424,92.1734,608,91.74,92.69
LTCUSD,1689828130003,92.06,92.05,92.06,3478.2649664,92.16239,640,91.74,92.69
LTCUSD,1689829330700,92.17,92.14,92.19,3501.73769862,92.16205,669,91.74,92.69
LTCUSD,1689830681175,92.46,92.45,92.46,3560.75086057,92.16236,692,91.74,92.69
LTCUSD,1689831708813,92.67,92.66,92.6,3621.90004047,92.16813,729,91.74,92.69
LTCUSD,1689832967140,92.8,92.78,92.91,3820.13221554,92.20332,786,91.74,92.96
LTCUSD,1689834362457,92.7,92.69,92.7,5504.26233056,92.41234,874,91.74,92.96
LTCUSD,1689835331185,92.66,92.65,92.67,5818.59166263,92.43246,909,91.74,92.96
LTCUSD,1689836563323,92.8,92.79,92.8,6343.82750301,92.45123,950,91.74,92.96
LTCUSD,1689837741691,93.45,93.44,93.38,7168.73250452,92.50883,1065,91.74,93.51
LTCUSD,1689838936787,93.36,93.35,93.36,8467.76811239,92.65797,1177,91.74,93.59
LTCUSD,1689840188068,93.6,93.58,93.59,8696.32318492,92.67902,1213,91.74,93.6
LTCUSD,1689841537962,94.06,94.05,94,8819.13246977,92.69301,1293,91.74,94
LTCUSD,1689842517580,94.39,94.38,94.37,8899.98661188,92.70702,1345,91.74,94.38
LTCUSD,1689843751503,94.54,94.51,94.53,11935.60791482,93.20967,1530,91.74,94.91
LTCUSD,1689844976881,94.7,94.68,94.64,12330.00753773,93.2575,1611,91.74,94.91
LTCUSD,1689846117500,94.87,94.86,94.87,12428.76882209,93.26889,1652,91.74,94.95
LTCUSD,1689847359696,94.52,94.51,94.5,12888.46791722,93.31747,1751,91.74,94.95
LTCUSD,1689848752035,94.6,94.58,94.59,12968.66247095,93.32573,1806,91.74,94.95
LTCUSD,1689849724799,94.84,94.83,94.84,13380.62698847,93.36751,1865,91.74,94.95
LTCUSD,1689850955878,94.04,94.02,94.12,13571.63961552,93.38129,1914,91.74,94.95
LTCUSD,1689852137214,94.17,94.16,94.1,14073.58577835,93.40856,1951,91.74,94.95
LTCUSD,1689853321279,94.3,94.26,94.42,14159.18205485,93.41431,1981,91.74,94.95
LTCUSD,1689854580705,94.46,94.45,94.38,14227.09013011,93.4191,1998,91.74,94.95
LTCUSD,1689856189880,94.1,94.08,94.09,14360.25944162,93.42582,2056,91.74,94.95
LTCUSD,1689857349898,93.82,93.8,93.81,14454.8480306,93.42905,2086,91.74,94.95
LTCUSD,1689858305832,93.72,93.69,93.72,14560.59135374,93.43108,2134,91.74,94.95
LTCUSD,1689859693133,93.86,93.85,93.86,16030.41265933,93.46834,2254,91.74,94.95
LTCUSD,1689860522931,93.89,93.87,93.85,16355.06891206,93.47625,2293,91.74,94.95
LTCUSD,1689861735646,93.89,93.88,93.89,16391.41561874,93.47741,2329,91.74,94.95
LTCUSD,1689863099463,93.33,93.32,93.33,16648.9850201,93.48269,2395,91.74,94.95
LTCUSD,1689864135712,92.29,92.24,92.25,19063.80109548,93.32748,2620,91.68,94.95
LTCUSD,1689865347374,92.29,92.28,92.29,20864.81653586,93.20457,2808,91.53,94.95
LTCUSD,1689866626104,92.29,92.27,92.28,21057.26945199,93.19613,2873,91.53,94.95
LTCUSD,1689867722904,92.11,92.1,92.1,21276.70656035,93.18584,2924,91.53,94.95
LTCUSD,1689868951746,92.04,92.03,92.03,21403.03795878,93.17915,3007,91.53,94.95
LTCUSD,1689871328507,91.94,91.92,91.95,21695.23118418,93.16322,3122,91.53,94.95
LTCUSD,1689872537092,91.78,91.77,91.78,21810.62384652,93.1557,3177,91.51,94.95
LTCUSD,1689873858459,91.96,91.95,91.91,21910.80382309,93.14984,3226,91.51,94.95
LTCUSD,1689874933476,92.29,92.28,92.29,22043.54672199,93.14324,3262,91.51,94.95
LTCUSD,1689876153797,92.32,92.31,92.32,25114.11524414,93.05213,3388,91.51,94.95
LTCUSD,1689877560826,91.94,91.93,92,26182.40933967,93.01778,3470,91.51,94.95
LTCUSD,1689878522422,92.21,92.18,92.24,26431.11208876,93.00698,3545,91.51,94.95
LTCUSD,1689879739657,91.93,91.91,91.93,26467.67293936,93.00555,3578,91.51,94.95
LTCUSD,1689880928619,92.06,92.05,92.02,26546.36078096,93.00251,3611,91.51,94.95
LTCUSD,1689882123273,92.07,92.06,92.06,27122.42740737,92.98485,3668,91.51,94.95
LTCUSD,1689883337761,91.95,91.92,91.97,27241.10492136,92.98051,3705,91.51,94.95
LTCUSD,1689884615233,91.69,91.66,91.69,27364.45496098,92.9757,3750,91.51,94.95
LTCUSD,1689885713284,91.68,91.67,91.68,27459.329758,92.97128,3780,91.51,94.95
LTCUSD,1689886940061,91.92,91.9,91.84,28290.77926335,92.93934,3840,91.51,94.95
LTCUSD,1689888124090,92.01,92,92.03,28348.65596885,92.93732,3868,91.51,94.95
LTCUSD,1689889320139,92.26,92.25,92.32,28474.23647946,92.93392,3907,91.51,94.95
LTCUSD,1689890556590,92.45,92.43,92.5,28623.31104937,92.93114,3950,91.51,94.95
LTCUSD,1689891871644,92.42,92.41,92.41,28946.22571807,92.92521,3986,91.51,94.95
LTCUSD,1689892927814,92.38,92.36,92.38,29092.76058753,92.92255,4017,91.51,94.95
LTCUSD,1689894142567,92.51,92.5,92.52,29173.10264489,92.92127,4049,91.51,94.95
LTCUSD,1689895378248,92.68,92.67,92.71,29195.35872827,92.92104,4065,91.51,94.95
LTCUSD,1689896514656,92.4,92.39,92.4,29287.50663881,92.91995,4080,91.51,94.95
LTCUSD,1689897964780,92.32,92.31,92.32,64.89752153,92.30115,12,92.3,92.32
LTCUSD,1689899540081,92.07,92.04,92.15,254.0084055,92.26523,77,92.02,92.35
LTCUSD,1689901324380,92.05,92.03,92.02,506.26236949,92.10232,165,91.66,92.35
LTCUSD,1689904173779,92.51,92.5,92.53,788.75401848,92.17199,259,91.66,92.8
LTCUSD,1689905860881,92.74,92.71,92.79,827.51115218,92.19178,305,91.66,92.81
LTCUSD,1689906771821,92.96,92.95,92.99,1031.0543662,92.32608,334,91.66,92.99
LTCUSD,1689907535465,92.84,92.82,92.83,1134.34367692,92.37894,350,91.66,92.99
LTCUSD,1689908556164,92.99,92.97,93,1176.1436818,92.39795,383,91.66,93
LTCUSD,1689909810562,92.88,92.87,92.88,1257.99966602,92.43288,420,91.66,93
LTCUSD,1689910929666,92.72,92.69,92.71,1294.23982726,92.4416,453,91.66,93
LTCUSD,1689912136575,92.62,92.6,92.62,1345.17219212,92.45219,503,91.66,93
LTCUSD,1689913516114,92.56,92.55,92.56,1389.89852463,92.45623,532,91.66,93
LTCUSD,1689914510742,92.54,92.52,92.63,1434.50535269,92.46006,559,91.66,93
LTCUSD,1689915757703,92.42,92.38,92.44,1515.19999632,92.465,610,91.66,93
LTCUSD,1689917079625,92.38,92.36,92.44,1554.91312691,92.46669,646,91.66,93
LTCUSD,1689918123441,92.31,92.29,92.26,1596.57520988,92.46336,685,91.66,93
LTCUSD,1689919377013,92.26,92.25,92.36,1901.4897614,92.44054,719,91.66,93
LTCUSD,1689920765495,92.52,92.49,92.49,1975.41861892,92.4366,769,91.66,93
LTCUSD,1689921728410,92.4,92.37,92.34,2090.13172711,92.44338,802,91.66,93
LTCUSD,1689922942035,92.43,92.42,92.36,2655.94087023,92.41604,843,91.66,93
LTCUSD,1689924128109,92.25,92.22,92.23,2799.43130258,92.40875,889,91.66,93
LTCUSD,1689925315300,91.89,91.87,91.94,3058.75375602,92.37373,956,91.66,93
LTCUSD,1689926571554,92,91.99,91.92,3408.8527067,92.32562,1015,91.66,93
LTCUSD,1689927933440,92.2,92.19,92.19,4420.31853468,92.2555,1072,91.66,93
LTCUSD,1689928917583,92.21,92.2,92.13,4569.78865633,92.254,1124,91.66,93
LTCUSD,1689930166896,92.21,92.2,92.21,4642.28234536,92.25321,1149,91.66,93
LTCUSD,1689931382093,92.5,92.48,92.44,5629.43228742,92.25479,1202,91.66,93
LTCUSD,1689932521345,92.25,92.23,92.32,5745.3290921,92.25864,1260,91.66,93
LTCUSD,1689933756477,92.05,92.04,92.05,5806.94593949,92.25735,1296,91.66,93
LTCUSD,1689935140147,92.29,92.27,92.25,7594.3637961,92.21283,1346,91.66,93
LTCUSD,1689936125753,92.25,92.24,92.26,7662.03470953,92.21316,1371,91.66,93
LTCUSD,1689937346759,92.23,92.22,92.23,7686.725297,92.21335,1388,91.66,93
LTCUSD,1689938517229,92.3,92.29,92.33,7752.93132049,92.21422,1411,91.66,93
LTCUSD,1689939712093,92.14,92.12,92.13,7871.43754208,92.21434,1438,91.66,93
LTCUSD,1689940971994,92.28,92.27,92.27,7911.38496869,92.21432,1462,91.66,93
LTCUSD,1689942561617,92.46,92.45,92.46,7984.46136728,92.21555,1488,91.66,93
LTCUSD,1689943647268,92.59,92.57,92.57,8619.8665171,92.23931,1540,91.66,93
LTCUSD,1689944663906,92.34,92.31,92.37,8691.47978639,92.24071,1578,91.66,93
LTCUSD,1689945903672,92.39,92.37,92.39,8789.00005698,92.24349,1618,91.66,93
LTCUSD,1689946915556,92.29,92.28,92.27,8904.28196505,92.24506,1656,91.66,93
LTCUSD,1689948131842,92.17,92.16,92.26,8957.60516051,92.24477,1678,91.66,93
LTCUSD,1689949472519,92.21,92.2,92.26,9054.05487756,92.24499,1734,91.66,93
LTCUSD,1689950528683,92.35,92.34,92.35,9216.94778136,92.24379,1784,91.66,93
LTCUSD,1689951759771,92.6,92.57,92.56,9266.8758114,92.24519,1819,91.66,93
LTCUSD,1689953015880,92.47,92.45,92.44,9691.98251946,92.25814,1855,91.66,93
LTCUSD,1689954112884,92.51,92.49,92.48,9738.41865657,92.25925,1889,91.66,93
LTCUSD,1689955346772,92.52,92.51,92.52,9795.72992801,92.26071,1931,91.66,93
LTCUSD,1689956794825,92.58,92.57,92.58,10251.73157043,92.27042,1999,91.66,93
LTCUSD,1689957736580,93.19,93.18,93.19,11816.0027446,92.40704,2151,91.66,93.46
LTCUSD,1689958945707,93.41,93.39,93.33,11941.36547612,92.41399,2206,91.66,93.46
LTCUSD,1689960274696,93.18,93.17,93.19,12210.60161775,92.4335,2279,91.66,93.52
LTCUSD,1689961317954,93.52,93.51,93.52,12264.34075536,92.43765,2315,91.66,93.52
LTCUSD,1689963972425,94.56,94.55,94.57,13284.91174685,92.57948,2562,91.66,94.57
LTCUSD,1689964915741,94.42,94.39,94.4,13375.01270459,92.59241,2647,91.66,94.68
LTCUSD,1689966148974,94.5,94.49,94.5,13700.81254367,92.63718,2758,91.66,94.68
LTCUSD,1689967318079,94.25,94.24,94.25,13961.92565656,92.66405,2913,91.66,94.68
LTCUSD,1689968510919,94.29,94.28,94.15,14995.47477709,92.7874,3087,91.66,94.7
LTCUSD,1689969753236,94.16,94.15,94.16,15095.02900383,92.79649,3161,91.66,94.7
LTCUSD,1689971013787,93.82,93.79,93.8,15276.55422227,92.80948,3218,91.66,94.7
LTCUSD,1689972119271,93.75,93.73,93.75,15339.04720591,92.81367,3257,91.66,94.7
LTCUSD,1689973349688,93.92,93.91,93.94,15358.71910836,92.81498,3285,91.66,94.7
LTCUSD,1689974517962,93.86,93.84,93.86,15496.81881568,92.82464,3340,91.66,94.7
LTCUSD,1689975723461,94.06,94.03,94.09,15545.28923568,92.82807,3392,91.66,94.7
LTCUSD,1689976976392,94.18,94.14,94.18,15818.58756267,92.84733,3448,91.66,94.7
LTCUSD,1689978260020,94.38,94.37,94.38,15902.7321112,92.85511,3507,91.66,94.7
LTCUSD,1689979328384,94.38,94.37,94.28,16078.76332634,92.87075,3547,91.66,94.7
LTCUSD,1689980533180,94.45,94.44,94.41,16297.94057018,92.89061,3586,91.66,94.7
LTCUSD,1689981764169,94.2,94.18,94.2,16709.97281596,92.9258,3631,91.66,94.7
LTCUSD,1689982912544,93.96,93.95,93.96,16907.64351827,92.93887,3663,91.66,94.7
LTCUSD,1689984352113,94.41,94.37,94.4,129.74051675,94.419,25,94.06,94.44
LTCUSD,1689986036652,94.47,94.46,94.45,555.07518412,94.36604,75,94.06,94.45
LTCUSD,1689987649902,95.47,95.45,95.47,1403.84857631,94.72387,304,94.06,95.47
LTCUSD,1689989781060,95.16,95.13,95.16,2980.5657724,95.38248,631,94.06,96.42
LTCUSD,1689991290525,95.01,94.97,95,3090.15644884,95.37051,695,94.06,96.42
LTCUSD,1689993017082,94.83,94.82,94.86,3247.17156497,95.35196,739,94.06,96.42
LTCUSD,1689993869939,94.84,94.83,94.89,3266.01021641,95.34935,759,94.06,96.42
LTCUSD,1689994935915,94.9,94.87,94.9,3307.98178264,95.34481,786,94.06,96.42
LTCUSD,1689996201161,94.85,94.84,94.91,3349.34533638,95.3376,818,94.06,96.42
LTCUSD,1689997316495,94.7,94.66,94.74,3407.63062113,95.32648,848,94.06,96.42
LTCUSD,1689998558532,94.65,94.62,94.67,3418.9400701,95.32468,867,94.06,96.42
LTCUSD,1690000076006,94.77,94.76,94.82,3465.55831029,95.31575,902,94.06,96.42
LTCUSD,1690000919011,94.79,94.78,94.79,3746.69316155,95.27418,927,94.06,96.42
LTCUSD,1690002156091,94.28,94.24,94.23,6570.4932952,94.81295,1074,94.06,96.42
LTCUSD,1690003464882,94.35,94.34,94.35,6636.10139841,94.80789,1095,94.06,96.42
