pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1686378325360,77.66,77.62,77.7,53750.8279724,81.28666,8613,76,89.36
LTCUSD,1686379306854,76.21,76.13,76.21,58032.70313758,80.92194,9152,75.3,89.36
LTCUSD,1686380541886,76.24,76.23,76.19,60567.75210482,80.70771,9502,75.24,89.36
LTCUSD,1686381714314,76.31,76.3,76.4,63383.18554504,80.52661,9761,75.24,89.36
LTCUSD,1686382930287,77.24,77.23,77.24,64781.10836115,80.45353,9899,75.24,89.36
LTCUSD,1686384154697,76.91,76.9,76.99,65298.17617056,80.42808,10008,75.24,89.36
LTCUSD,1686385475843,76.53,76.5,76.49,65803.74585701,80.39925,10156,75.24,89.36
LTCUSD,1686386516588,76.72,76.71,76.73,66508.60606273,80.35962,10254,75.24,89.36
LTCUSD,1686388928759,76.03,76.01,76.04,68123.79527564,80.26833,10464,75.24,89.36
LTCUSD,1686390114230,76.38,76.36,76.36,69518.84046198,80.18574,10587,75.24,89.36
LTCUSD,1686391340996,76.68,76.67,76.66,69901.8770175,80.16509,10678,75.24,89.36
LTCUSD,1686392707017,76.71,76.69,76.72,70324.34080319,80.14442,10809,75.24,89.36
LTCUSD,1686393711988,77.11,77.09,77.11,70661.15869943,80.12918,10876,75.24,89.36
LTCUSD,1686394922267,77.4,77.39,77.4,70996.0314713,80.11549,10953,75.24,89.36
LTCUSD,1686396110107,76.96,76.93,76.95,72120.89966944,80.07149,11033,75.24,89.36
LTCUSD,1686397318212,77.25,77.24,77.23,72751.01692649,80.04576,11115,75.24,89.36
LTCUSD,1686398577911,77.35,77.33,77.34,73209.44106476,80.02926,11228,75.24,89.36
LTCUSD,1686400134620,77.08,77.05,77.08,73475.05335369,80.01929,11307,75.24,89.36
LTCUSD,1686401174984,76.99,76.98,76.97,75169.8621242,79.94942,11418,75.24,89.36
LTCUSD,1686402151884,76.65,76.61,76.63,75550.49856954,79.9342,11488,75.24,89.36
LTCUSD,1686403402364,77.06,77.04,77.16,76746.57227137,79.88511,11604,75.24,89.36
LTCUSD,1686404524598,77.07,77.06,77.07,77030.16784194,79.87498,11676,75.24,89.36
LTCUSD,1686405745927,76.82,76.81,76.82,77197.34722659,79.86859,11743,75.24,89.36
LTCUSD,1686407010070,76.73,76.71,76.72,77439.41851505,79.85911,11856,75.24,89.36
LTCUSD,1686408116020,76.64,76.63,76.63,77552.17597502,79.85451,11917,75.24,89.36
LTCUSD,1686409336261,76.82,76.8,76.82,77729.27909822,79.84732,11993,75.24,89.36
LTCUSD,1686410569559,76.7,76.69,76.69,77873.67911689,79.84162,12058,75.24,89.36
LTCUSD,1686411717892,76.34,76.32,76.32,78504.32953836,79.81553,12163,75.24,89.36
LTCUSD,1686412966051,75.83,75.82,75.84,79650.29788926,79.76056,12309,75.24,89.36
LTCUSD,1686414379435,75.45,75.43,75.47,83831.03280659,79.55061,12599,75.17,89.36
LTCUSD,1686415339625,75.74,75.73,75.75,84099.2856692,79.53747,12707,75.17,89.36
LTCUSD,1686416537082,75.35,75.34,75.37,84445.56709828,79.5211,12775,75.17,89.36
LTCUSD,1686417826466,77.28,77.27,77.31,90201.96571205,79.25984,13411,74.21,89.36
LTCUSD,1686418921478,77.92,77.91,77.82,91365.85695517,79.23513,13651,74.21,89.36
LTCUSD,1686420154730,77.52,77.5,77.5,95411.53307917,79.18702,14025,74.21,89.36
LTCUSD,1686421496309,76.37,76.25,76.28,96621.06892574,79.15424,14267,74.21,89.36
LTCUSD,1686422529625,76.54,76.52,76.64,98371.84875803,79.10175,14491,74.21,89.36
LTCUSD,1686423744415,76.24,76.21,76.27,98749.44019456,79.0916,14601,74.21,89.36
LTCUSD,1686424935766,76.24,76.22,76.24,99657.95592724,79.06518,14742,74.21,89.36
LTCUSD,1686426117409,76.57,76.56,76.58,99944.3640807,79.05786,14830,74.21,89.36
LTCUSD,1686427346902,76.71,76.7,76.7,100498.11111769,79.04458,14944,74.21,89.36
LTCUSD,1686428620651,76.65,76.64,76.64,100831.42347914,79.03642,15015,74.21,89.36
LTCUSD,1686429708618,77,76.99,76.91,101276.68319418,79.0263,15087,74.21,89.36
LTCUSD,1686430950075,76.9,76.88,76.87,101622.32012301,79.01957,15167,74.21,89.36
LTCUSD,1686432110117,76.84,76.83,76.83,101835.7153639,79.01497,15223,74.21,89.36
LTCUSD,1686433315770,77.18,77.17,77.23,102065.42496504,79.01025,15292,74.21,89.36
LTCUSD,1686434542845,77.13,77.12,77.06,102332.07410131,79.0054,15336,74.21,89.36
LTCUSD,1686435838537,77.68,77.66,77.68,102668.06029977,79.00016,15433,74.21,89.36
LTCUSD,1686436937354,77.93,77.92,77.91,106889.82687821,78.95396,15589,74.21,89.36
LTCUSD,1686438148366,77.57,77.55,77.58,107777.22141842,78.94365,15681,74.21,89.36
LTCUSD,1686439342383,77.5,77.49,77.53,108428.08870669,78.93453,15761,74.21,89.36
LTCUSD,1686440514596,77.4,77.39,77.39,108722.18399367,78.93013,15826,74.21,89.36
LTCUSD,1686441997717,77.07,77.06,77.06,92.03585556,77.18589,33,77.06,77.26
LTCUSD,1686443580806,77.16,77.14,77.15,371.62232286,77.073,135,76.81,77.26
LTCUSD,1686445351275,76.81,76.8,76.81,700.47066112,77.00755,224,76.79,77.26
LTCUSD,1686448800950,77.05,77.04,77.07,1445.12605628,76.88936,408,76.42,77.26
LTCUSD,1686451057785,76.91,76.89,76.92,1600.8982187,76.8847,495,76.42,77.26
LTCUSD,1686452519501,77.07,77.04,77.02,1710.16264493,76.89187,550,76.42,77.26
LTCUSD,1686454065096,77.12,77.11,77.12,1864.74266674,76.90695,648,76.42,77.26
LTCUSD,1686454915805,77.25,77.24,77.25,2098.75778496,76.9355,693,76.42,77.28
LTCUSD,1686456148127,77.08,77.07,77.16,2345.79180461,76.96389,739,76.42,77.28
LTCUSD,1686457502196,76.58,76.57,76.59,2511.60918253,76.94659,790,76.42,77.28
LTCUSD,1686458521261,76.63,76.62,76.57,2851.07953415,76.87969,851,76.26,77.28
LTCUSD,1686459769611,77.12,77.11,77.11,2961.59667465,76.88163,901,76.26,77.28
LTCUSD,1686461053251,77.45,77.44,77.35,4050.38573213,76.97979,1051,76.26,77.45
LTCUSD,1686462131496,77.38,77.35,77.4,4206.1412491,76.99716,1092,76.26,77.65
LTCUSD,1686463382290,77.52,77.5,77.55,4457.46977623,77.01894,1156,76.26,77.65
LTCUSD,1686464709158,77.57,77.56,77.57,4673.27386439,77.0453,1193,76.26,77.68
LTCUSD,1686465730453,77.56,77.55,77.57,5126.75310237,77.08497,1261,76.26,77.68
LTCUSD,1686466926549,77.5,77.49,77.52,5139.81773458,77.08612,1283,76.26,77.68
LTCUSD,1686468124259,77.38,77.37,77.37,5174.29539772,77.08847,1301,76.26,77.68
LTCUSD,1686469324537,77.65,77.63,77.6,6368.0339755,77.1527,1419,76.26,77.68
LTCUSD,1686470546822,77.57,77.54,77.51,6549.477941,77.16276,1456,76.26,77.68
LTCUSD,1686471883404,78.35,78.34,78.35,7091.92608766,77.2221,1601,76.26,78.42
LTCUSD,1686472919742,78.45,78.42,78.39,8209.03057982,77.38177,1716,76.26,78.54
LTCUSD,1686474128104,78.12,78.11,78.13,8509.41162045,77.40552,1779,76.26,78.54
LTCUSD,1686475318530,78.42,78.41,78.39,9043.00760438,77.4577,1860,76.26,78.54
LTCUSD,1686476509349,78.68,78.67,78.73,9309.6422161,77.49052,1961,76.26,78.94
LTCUSD,1686477752579,78.23,78.22,78.25,9443.83171936,77.5026,2004,76.26,78.94
LTCUSD,1686479087852,78.26,78.25,78.29,9908.86767428,77.53231,2064,76.26,78.94
LTCUSD,1686480126667,78.47,78.45,78.47,10063.26536168,77.54338,2100,76.26,78.94
LTCUSD,1686481337106,78.55,78.53,78.56,10383.31142649,77.57637,2175,76.26,78.94
LTCUSD,1686482540705,78.76,78.75,78.79,10491.26845309,77.58733,2224,76.26,78.94
LTCUSD,1686483727773,78.51,78.5,78.53,10869.95699886,77.62688,2278,76.26,78.94
LTCUSD,1686484978317,78.22,78.21,78.26,11089.23858542,77.64236,2305,76.26,78.94
LTCUSD,1686486561148,78.2,78.19,78.19,13209.13099171,77.71312,2398,76.26,78.94
LTCUSD,1686487600204,77.94,77.93,78.01,13304.48758454,77.71536,2442,76.26,78.94
LTCUSD,1686488568202,77.69,77.68,77.71,13435.98487014,77.71671,2477,76.26,78.94
LTCUSD,1686489830718,77.84,77.83,77.87,13623.128717,77.71673,2533,76.26,78.94
LTCUSD,1686490904726,77.54,77.53,77.47,13817.98944864,77.71435,2588,76.26,78.94
LTCUSD,1686492149793,77.37,77.34,77.37,14165.34827738,77.70514,2688,76.26,78.94
LTCUSD,1686493411683,77.6,77.58,77.66,14268.69303041,77.70385,2743,76.26,78.94
LTCUSD,1686494518883,77.59,77.58,77.49,14359.40506699,77.70285,2773,76.26,78.94
LTCUSD,1686495748146,77.78,77.76,77.83,14446.68446095,77.70253,2837,76.26,78.94
LTCUSD,1686496965407,77.62,77.61,77.63,14540.33173647,77.70278,2872,76.26,78.94
LTCUSD,1686498124005,77.25,77.24,77.27,14897.06334093,77.69736,2921,76.26,78.94
LTCUSD,1686499349831,77.19,77.18,77.19,15263.02412088,77.68578,2986,76.26,78.94
LTCUSD,1686500753646,77.94,77.93,77.94,15557.40870038,77.68434,3128,76.26,78.94
LTCUSD,1686501705638,78.03,78.02,78.03,15714.7728686,77.68709,3177,76.26,78.94
LTCUSD,1686502936299,77.97,77.96,77.97,15937.75672421,77.69219,3248,76.26,78.94
LTCUSD,1686504214769,77.86,77.85,78.03,16332.60382414,77.70308,3350,76.26,78.94
LTCUSD,1686505325567,78.13,78.12,78.13,16476.91310651,77.70655,3417,76.26,78.94
LTCUSD,1686506541308,78.02,78.01,78.02,16605.39043146,77.70938,3453,76.26,78.94
LTCUSD,1686507886974,78.28,78.27,78.26,16795.49119071,77.716,3518,76.26,78.94
LTCUSD,1686508903595,78.29,78.28,78.29,17418.78857847,77.73539,3588,76.26,78.94
LTCUSD,1686510127102,78.11,78.1,78.12,17529.09498503,77.73842,3609,76.26,78.94
LTCUSD,1686511325682,78.37,78.36,78.37,18231.93965085,77.75402,3678,76.26,78.94
LTCUSD,1686512517960,78.6,78.59,78.67,18843.1732555,77.77838,3767,76.26,78.94
LTCUSD,1686513740716,78.44,78.42,78.46,19434.7858974,77.79952,3849,76.26,78.94
LTCUSD,1686514981881,78.82,78.79,78.83,19933.18847136,77.8226,3972,76.26,78.94
LTCUSD,1686516111441,78.38,78.37,78.4,20388.97800552,77.83734,4019,76.26,78.94
LTCUSD,1686517343839,78.31,78.3,78.31,20618.61239157,77.843,4077,76.26,78.94
LTCUSD,1686518513587,78.48,78.47,78.47,20755.10303905,77.84622,4152,76.26,78.94
LTCUSD,1686519724578,78.03,78.02,77.98,21340.1252783,77.85448,4217,76.26,78.94
LTCUSD,1686520936139,78.08,78.07,78.07,21407.67150148,77.85482,4248,76.26,78.94
LTCUSD,1686522251420,78.04,78.03,78.04,21658.3439363,77.85772,4334,76.26,78.94
LTCUSD,1686523333623,77.35,77.29,77.27,22239.44466756,77.85094,4458,76.26,78.94
LTCUSD,1686524532567,77.47,77.46,77.47,23186.29036435,77.82094,4618,76.26,78.94
LTCUSD,1686525795432,77.58,77.57,77.58,23356.7408956,77.81898,4665,76.26,78.94
LTCUSD,1686526912369,77.44,77.43,77.42,23503.77324301,77.81629,4721,76.26,78.94
LTCUSD,1686528341662,77.53,77.52,77.53,116.02893514,77.68355,31,77.53,77.7
LTCUSD,1686529946106,77.21,77.19,77.28,289.470023,77.56317,110,77.18,77.73
LTCUSD,1686531683145,77.43,77.42,77.43,1175.52886225,77.43545,258,77.08,77.78
LTCUSD,1686535033143,77.35,77.34,77.32,1852.84233432,77.47475,414,77.08,77.78
LTCUSD,1686537060257,76.28,76.27,76.34,4652.87201763,76.62678,1057,75.02,77.78
LTCUSD,1686538671447,75.76,75.75,75.8,9057.19283201,76.18909,1272,75.02,77.78
LTCUSD,1686539422141,75.75,75.74,75.75,9136.64631066,76.18587,1318,75.02,77.78
LTCUSD,1686540388095,76.04,76.03,76.01,9247.26262367,76.18193,1368,75.02,77.78
LTCUSD,1686541313556,76.29,76.28,76.33,9473.35311785,76.18317,1420,75.02,77.78
LTCUSD,1686542557351,76.17,76.16,76.16,9557.92403733,76.18292,1457,75.02,77.78
LTCUSD,1686543905656,76.19,76.18,76.17,10168.22797885,76.1823,1565,75.02,77.78
LTCUSD,1686544914943,76.22,76.21,76.22,10183.53093409,76.18228,1584,75.02,77.78
LTCUSD,1686546126020,76.28,76.27,76.32,10440.13577325,76.18628,1659,75.02,77.78
LTCUSD,1686547463476,76.19,76.18,76.23,10515.99260944,76.18668,1706,75.02,77.78
LTCUSD,1686548514134,76.3,76.29,76.35,10570.43372488,76.18733,1742,75.02,77.78
LTCUSD,1686549767036,76.2,76.19,76.22,10766.89401172,76.18685,1790,75.02,77.78
LTCUSD,1686551221548,76.51,76.5,76.5,10893.86331487,76.18827,1842,75.02,77.78
LTCUSD,1686552114948,76.51,76.5,76.5,11443.64674294,76.20617,1912,75.02,77.78
LTCUSD,1686553343142,76.47,76.46,76.42,11479.622477,76.20685,1946,75.02,77.78
LTCUSD,1686554557549,76.43,76.42,76.44,11507.09138057,76.20757,1973,75.02,77.78
LTCUSD,1686555716262,76.37,76.35,76.38,11563.3179226,76.20857,2011,75.02,77.78
LTCUSD,1686556968063,75.94,75.93,75.92,11798.74284433,76.20527,2115,75.02,77.78
LTCUSD,1686558338738,76.3,76.27,76.3,11901.61270238,76.20384,2191,75.02,77.78
LTCUSD,1686559324812,76.48,76.47,76.54,12048.08058503,76.20814,2250,75.02,77.78
LTCUSD,1686560559898,76.66,76.65,76.65,12221.87688733,76.21295,2295,75.02,77.78
LTCUSD,1686561810992,77.41,77.4,77.45,12585.91561514,76.23855,2414,75.02,77.78
LTCUSD,1686562927033,77.28,77.27,77.26,12739.13395804,76.25026,2450,75.02,77.78
LTCUSD,1686565564203,77.62,77.61,77.6,12850.48229072,76.2607,2527,75.02,77.79
LTCUSD,1686566538636,77.87,77.82,77.87,12901.82074334,76.26634,2566,75.02,77.88
LTCUSD,1686567721659,77.52,77.51,77.52,12928.90891679,76.26907,2589,75.02,77.88
LTCUSD,1686568916113,77.53,77.52,77.58,12969.10961076,76.27296,2607,75.02,77.88
LTCUSD,1686570113333,77.36,77.34,77.35,13133.70456856,76.28767,2638,75.02,77.88
LTCUSD,1686571384549,77.45,77.44,77.48,13267.43192631,76.2982,2678,75.02,77.88
LTCUSD,1686572950751,77.22,77.21,77.25,13388.48152491,76.30731,2725,75.02,77.88
LTCUSD,1686574053184,77.19,77.18,77.19,13513.394075,76.31582,2756,75.02,77.88
LTCUSD,1686575023383,77.36,77.34,77.36,14486.67122089,76.38428,2828,75.02,77.88
LTCUSD,1686576371847,77.02,77.01,77.01,14803.76338974,76.40243,2878,75.02,77.88
LTCUSD,1686577315830,76.83,76.82,76.89,15110.19672337,76.41268,2951,75.02,77.88
LTCUSD,1686578531611,77.03,77.02,77,15416.41083358,76.42261,3028,75.02,77.88
LTCUSD,1686579862326,77.2,77.18,77.12,15651.6263637,76.43115,3084,75.02,77.88
LTCUSD,1686580916638,76.85,76.84,76.88,15870.1403509,76.4393,3120,75.02,77.88
LTCUSD,1686582128268,76.69,76.67,76.7,15989.7046266,76.44189,3176,75.02,77.88
LTCUSD,1686583417197,76.66,76.65,76.66,16076.99016399,76.44294,3219,75.02,77.88
LTCUSD,1686584517508,76.81,76.8,76.82,16767.32964536,76.45573,3276,75.02,77.88
LTCUSD,1686585769105,76.36,76.33,76.34,16928.42286923,76.45788,3336,75.02,77.88
LTCUSD,1686587211513,76.77,76.74,76.71,17405.97494238,76.46494,3428,75.02,77.88
LTCUSD,1686588144663,77.02,77.01,77.01,17539.38474927,76.46838,3498,75.02,77.88
LTCUSD,1686589327580,76.71,76.7,76.7,17691.08463069,76.47125,3543,75.02,77.88
LTCUSD,1686590606256,76.25,76.21,76.25,17932.80758256,76.47327,3629,75.02,77.88
LTCUSD,1686591718937,76.36,76.34,76.36,18432.38859992,76.46729,3737,75.02,77.88
LTCUSD,1686592958901,76.6,76.59,76.6,19269.04536904,76.48372,3884,75.02,77.88
LTCUSD,1686594333743,76.37,76.35,76.42,19877.97219049,76.48638,3979,75.02,77.88
LTCUSD,1686595308421,76.48,76.47,76.48,19999.33746503,76.48671,4024,75.02,77.88
LTCUSD,1686596537176,76.68,76.67,76.66,20085.54284916,76.48775,4087,75.02,77.88
LTCUSD,1686597718413,76.49,76.46,76.54,20382.56909069,76.48924,4149,75.02,77.88
LTCUSD,1686598928191,76.38,76.36,76.31,20459.9071567,76.48869,4188,75.02,77.88
LTCUSD,1686600155261,76.53,76.5,76.52,20748.09703689,76.49011,4247,75.02,77.88
LTCUSD,1686601401275,76.87,76.85,76.87,20824.51126109,76.49118,4312,75.02,77.88
LTCUSD,1686602509810,76.87,76.86,76.88,23756.69307062,76.5479,4404,75.02,77.88
LTCUSD,1686603740112,76.93,76.91,76.91,24485.90329922,76.5603,4479,75.02,77.88
LTCUSD,1686604921943,77.12,77.11,77.13,24631.73852682,76.56348,4521,75.02,77.88
LTCUSD,1686606110924,77.08,77.06,77.07,24710.32617712,76.56501,4551,75.02,77.88
LTCUSD,1686607352610,77.26,77.24,77.29,24784.93960434,76.56678,4604,75.02,77.88
LTCUSD,1686608670414,77.21,77.19,77.21,24957.84209723,76.57195,4665,75.02,77.88
LTCUSD,1686609721337,77.21,77.2,77.22,25036.93451361,76.57412,4700,75.02,77.88
LTCUSD,1686610939794,77.3,77.28,77.28,25122.26413614,76.57639,4727,75.02,77.88
LTCUSD,1686612170410,77.52,77.51,77.5,25197.761719,76.57884,4766,75.02,77.88
LTCUSD,1686613318058,77.58,77.56,77.67,25276.21179096,76.58206,4803,75.02,77.88
LTCUSD,1686614806118,77.48,77.47,77.48,10.01102603,77.43309,6,77.4,77.48
LTCUSD,1686616343681,77.43,77.41,77.42,127.19212704,77.55568,59,77.4,77.84
LTCUSD,1686618096036,77.07,77.04,77.08,427.7199525,77.26484,121,76.84,77.84
LTCUSD,1686621263893,77.66,77.65,77.61,899.4296171,77.20919,262,76.78,77.89
LTCUSD,1686622991226,77.61,77.58,77.58,1006.22958244,77.25253,314,76.78,77.89
LTCUSD,1686624582875,78.16,78.14,78.19,1156.94117251,77.36862,448,76.78,78.44
LTCUSD,1686625347710,78.36,78.33,78.35,1175.19935882,77.38262,470,76.78,78.44
LTCUSD,1686626626136,78.22,78.17,78.26,2514.38667499,77.87787,523,76.78,78.45
LTCUSD,1686627721952,78.25,78.22,78.24,2574.39561191,77.88727,558,76.78,78.45
LTCUSD,1686628973123,78.2,78.16,78.26,2612.71013036,77.89308,584,76.78,78.45
LTCUSD,1686630333554,78,77.97,77.98,2710.03663739,77.89923,622,76.78,78.45
LTCUSD,1686631320992,78.13,78.12,78.09,3074.04410551,77.90985,653,76.78,78.45
LTCUSD,1686632536651,78.41,78.39,78.41,3118.89897365,77.91514,676,76.78,78.45
LTCUSD,1686633872481,78.62,78.59,78.62,3316.0638375,77.95167,719,76.78,78.62
LTCUSD,1686634919242,78.45,78.44,78.34,3511.2480852,77.98155,759,76.78,78.62
LTCUSD,1686636156684,78.38,78.35,78.39,3634.92208613,77.99073,792,76.78,78.62
LTCUSD,1686637549106,78.46,78.44,78.44,3718.32548472,78.00076,820,76.78,78.62
LTCUSD,1686638515779,78.49,78.47,78.46,3931.22691338,78.02524,853,76.78,78.62
LTCUSD,1686639736409,78.39,78.36,78.39,3945.95590552,78.02649,870,76.78,78.62
LTCUSD,1686640940711,78.72,78.71,78.7,4173.65580303,78.04896,925,76.78,78.7
LTCUSD,1686642108227,78.72,78.71,78.81,4207.30378147,78.05452,955,76.78,78.86
LTCUSD,1686643362600,78.34,78.33,78.34,4296.57486122,78.06408,988,76.78,78.86
LTCUSD,1686644732338,78.51,78.5,78.5,4383.16760448,78.06956,1011,76.78,78.86
LTCUSD,1686645714011,78.66,78.65,78.62,4544.39325383,78.08848,1031,76.78,78.86
LTCUSD,1686646939698,78.87,78.86,78.85,6231.84772561,78.3581,1165,76.78,79.27
LTCUSD,1686648176062,78.62,78.61,78.6,6316.70521805,78.36192,1180,76.78,79.27
LTCUSD,1686649322302,78.59,78.57,78.58,6417.29389155,78.3661,1201,76.78,79.27
LTCUSD,1686650545422,78.52,78.51,78.51,6531.8080729,78.36871,1234,76.78,79.27
LTCUSD,1686651929824,78.45,78.44,78.43,6551.66454707,78.36907,1251,76.78,79.27
LTCUSD,1686652911716,78.45,78.44,78.42,6629.66266035,78.3699,1275,76.78,79.27
LTCUSD,1686654141321,78.44,78.42,78.46,6641.37457432,78.37008,1293,76.78,79.27
LTCUSD,1686655308310,78.42,78.39,78.42,7020.55255112,78.38675,1354,76.78,79.27
LTCUSD,1686656505241,78.3,78.28,78.28,7943.01609053,78.39072,1420,76.78,79.27
LTCUSD,1686657762980,78.74,78.7,78.7,8395.66378186,78.40492,1491,76.78,79.27
LTCUSD,1686659385447,78.63,78.53,78.63,8679.62212417,78.41542,1564,76.78,79.27
LTCUSD,1686660495459,78.6,78.59,78.61,10145.027011,78.47119,1819,76.78,79.66
LTCUSD,1686661458511,78.28,78.24,78.29,13181.41014962,78.3022,2010,76.78,79.66
LTCUSD,1686662693563,77.75,77.74,77.75,13388.80903027,78.29652,2052,76.78,79.66
LTCUSD,1686664943404,77.67,77.66,77.67,13679.86513412,78.28617,2134,76.78,79.66
LTCUSD,1686666275925,77.52,77.49,77.53,13950.25216607,78.27006,2234,76.78,79.66
LTCUSD,1686667311118,77.35,77.34,77.35,14434.51467022,78.24339,2283,76.78,79.66
LTCUSD,1686668544131,77.24,77.22,77.35,14610.69513919,78.23182,2338,76.78,79.66
LTCUSD,1686669779525,77.05,77.04,77.04,15342.53605014,78.18109,2420,76.78,79.66
LTCUSD,1686670910773,76.98,76.97,76.89,18890.63166361,77.85828,2646,76.29,79.66
LTCUSD,1686672144969,76.71,76.69,76.69,19044.99590986,77.84909,2705,76.29,79.66
LTCUSD,1686673605752,76.88,76.86,76.87,19112.57921351,77.8456,2753,76.29,79.66
LTCUSD,1686674536290,76.99,76.98,76.98,19127.30085673,77.84488,2774,76.29,79.66
LTCUSD,1686675780484,77.18,77.17,77.12,19205.37352299,77.84184,2818,76.29,79.66
LTCUSD,1686677053428,77.14,77.12,77.14,19533.15941873,77.83246,2845,76.29,79.66
LTCUSD,1686678140110,76.99,76.97,76.96,19939.22196797,77.81828,2905,76.29,79.66
LTCUSD,1686679360756,76.98,76.97,76.99,20033.98073803,77.81434,2942,76.29,79.66
LTCUSD,1686680720143,77.59,77.57,77.56,20416.92832857,77.80821,3028,76.29,79.66
LTCUSD,1686681734356,77.21,77.2,77.27,20452.17110518,77.80754,3052,76.29,79.66
LTCUSD,1686682937917,77.28,77.27,77.31,20566.91992319,77.80385,3084,76.29,79.66
LTCUSD,1686684125277,77.56,77.55,77.47,20723.51046477,77.8006,3103,76.29,79.66
LTCUSD,1686685334619,77.43,77.41,77.36,21178.59013554,77.79389,3143,76.29,79.66
LTCUSD,1686686569005,77.45,77.44,77.5,21261.75010483,77.79258,3192,76.29,79.66
LTCUSD,1686687801925,77.35,77.34,77.35,21286.19930925,77.79208,3206,76.29,79.66
LTCUSD,1686688914666,77.81,77.8,77.8,21620.22657691,77.78654,3266,76.29,79.66
LTCUSD,1686690146240,77.44,77.43,77.43,26085.06947691,77.72567,3444,76.29,79.66
LTCUSD,1686691313543,77.46,77.45,77.43,26166.7740969,77.72477,3455,76.29,79.66
LTCUSD,1686692516733,77.35,77.34,77.35,26197.71868528,77.72434,3477,76.29,79.66
LTCUSD,1686693737042,77.36,77.35,77.35,26427.40108888,77.72123,3513,76.29,79.66
LTCUSD,1686695073560,77.08,77.07,77.09,26530.48808847,77.71928,3562,76.29,79.66
LTCUSD,1686696130827,77.01,77,77.01,26544.95037877,77.71891,3579,76.29,79.66
LTCUSD,1686697341645,77.01,77,77,26724.80093244,77.71379,3632,76.29,79.66
LTCUSD,1686698519062,77.26,77.25,77.3,26762.22172329,77.71302,3663,76.29,79.66
LTCUSD,1686699711951,77.27,77.25,77.25,26769.58008701,77.7129,3683,76.29,79.66
LTCUSD,1686701132108,77.35,77.34,77.37,56.64129896,77.45906,32,77.37,77.47
LTCUSD,1686702749352,77.19,77.18,77.27,135.50574574,77.37846,69,77.15,77.5
LTCUSD,1686704497304,77.66,77.65,77.65,433.36280588,77.46634,137,77.15,77.65
LTCUSD,1686707602552,77.93,77.92,77.92,697.40884224,77.56101,215,77.15,77.92
LTCUSD,1686709375462,78.01,78,77.99,926.72748069,77.6899,272,77.15,78.13
LTCUSD,1686710933597,77.94,77.93,77.97,973.97425359,77.70388,312,77.15,78.13
LTCUSD,1686711753626,77.93,77.92,77.91,998.19706167,77.71041,340,77.15,78.13
LTCUSD,1686713015863,77.77,77.75,77.8,1067.95900618,77.71631,376,77.15,78.13
LTCUSD,1686714106337,77.76,77.75,77.76,1075.34547398,77.71654,393,77.15,78.13
LTCUSD,1686715367195,77.84,77.83,77.84,1102.13809496,77.71795,413,77.15,78.13
LTCUSD,1686716736218,77.92,77.91,77.92,1121.24189393,77.72036,433,77.15,78.13
LTCUSD,1686717722131,77.89,77.87,77.91,1143.48174267,77.7242,449,77.15,78.13
LTCUSD,1686718929808,77.8,77.78,77.77,1186.95187372,77.72818,471,77.15,78.13
LTCUSD,1686720268774,77.71,77.7,77.71,1216.93387191,77.72945,498,77.15,78.13
LTCUSD,1686721310904,77.44,77.42,77.46,1281.9030763,77.71515,539,77.15,78.13
LTCUSD,1686722576068,77.44,77.42,77.44,1371.19225149,77.688,588,77.15,78.13
LTCUSD,1686723946589,77.63,77.6,77.64,1400.56438403,77.68594,623,77.15,78.13
LTCUSD,1686724908409,77.67,77.66,77.67,1435.13251908,77.68417,643,77.15,78.13
LTCUSD,1686726149268,77.7,77.69,77.66,1494.90128697,77.67872,674,77.15,78.13
LTCUSD,1686727317865,77.38,77.37,77.37,1543.39101404,77.67522,688,77.15,78.13
LTCUSD,1686728509070,77.39,77.38,77.35,1643.77247709,77.65444,710,77.15,78.13
LTCUSD,1686729776458,77.39,77.37,77.37,1673.05083182,77.64906,725,77.15,78.13
LTCUSD,1686731132000,77.3,77.29,77.34,1798.29148597,77.6229,769,77.15,78.13
LTCUSD,1686732120352,77.53,77.52,77.52,1851.79758067,77.61723,822,77.15,78.13
LTCUSD,1686733355368,77.62,77.61,77.61,1938.90444982,77.61657,871,77.15,78.13
LTCUSD,1686734584631,77.64,77.62,77.62,2036.85749578,77.61525,899,77.15,78.13
LTCUSD,1686735723731,77.71,77.7,77.71,2066.96343719,77.61607,924,77.15,78.13
LTCUSD,1686736937197,77.66,77.64,77.66,2237.7750493,77.62344,955,77.15,78.13
LTCUSD,1686738329454,77.69,77.68,77.69,2283.34509955,77.62474,981,77.15,78.13
LTCUSD,1686739310980,77.69,77.68,77.69,2302.13240322,77.62527,993,77.15,78.13
LTCUSD,1686740523144,77.72,77.71,77.7,2408.93071088,77.62816,1002,77.15,78.13
LTCUSD,1686741717647,77.76,77.75,77.72,2581.8037918,77.63438,1035,77.15,78.13
LTCUSD,1686742907594,77.75,77.74,77.73,2607.22334867,77.63596,1059,77.15,78.13
LTCUSD,1686744171317,77.7,77.68,77.7,2632.56094673,77.63687,1076,77.15,78.13
LTCUSD,1686745763937,77.79,77.76,77.81,2793.97886992,77.64069,1128,77.15,78.13
LTCUSD,1686746883396,77.63,77.62,77.62,2846.04364226,77.6406,1156,77.15,78.13
LTCUSD,1686747848912,77.6,77.59,77.66,2909.5387768,77.64263,1176,77.15,78.13
